country,area,city,location_id,,
India,Bihar,Bhawanandpur,1356038471,,
India,Bihar,Bhawanipur,1356931432,,
India,Bihar,Bhawanipur Rajdham,1356738539,,
India,Bihar,Bheja,1356853271,,
India,Bihar,Bhiraha,1356163268,,
India,Bihar,Bhirua,1356256650,,
India,Bihar,Bhit Bhagwanpur,1356282994,,
India,Bihar,Bhojpur Jadid,1356285087,,
India,Bihar,Bhojpur Kadim,1356907861,,
India,Bihar,Bholsar,1356304058,,
India,Bihar,Bhopatpur,1356108311,,
India,Bihar,Bhui,1356702860,,
India,Bihar,Bibhutpur,1356475713,,
India,Bihar,Biddupur,1356015536,,
India,Bihar,Bihar,1356002333,,
India,Bihar,Bihariganj,1356877215,,
India,Bihar,Bihat,1356815038,,
India,Bihar,Bihpur,1356547801,,
India,Bihar,Bihta,1356234338,,
India,Bihar,Bijai,1356213954,,
India,Bihar,Bikramganj,1356504956,,
India,Bihar,Bikrampur Bande,1356133519,,
India,Bihar,Bilauri,1356606737,,
India,Bihar,Bimawan,1356282931,,
India,Bihar,Bina,1356257236,,
India,Bihar,Bind,1356236664,,
India,Bihar,Birdaban,1356428155,,
India,Bihar,Birhana,1356023477,,
India,Bihar,Birnagar,1356070365,,
India,Bihar,Birpur,1356129226,,
India,Bihar,Birpur Barapatti Pindraun,1356692198,,
India,Bihar,Bisaria,1356909381,,
India,Bihar,Bisaul,1356113142,,
India,Bihar,Bishunpur,1356256599,,
India,Bihar,Bishunpur Hakimabad,1356277644,,
India,Bihar,Bishunpur Sundar,1356224656,,
India,Bihar,Bishunpura,1356127085,,
India,Bihar,Bistaria,1356752035,,
India,Bihar,Bithan,1356628791,,
India,Bihar,Bithauli,1356539912,,
India,Bihar,Bobil,1356867658,,
India,Bihar,Bochaha,1356651748,,
India,Bihar,Borna,1356258382,,
India,Bihar,Borne,1356892552,,
India,Bihar,Bucheya,1356455116,,
India,Bihar,Buddh Gaya,1356203235,,
India,Bihar,Budhma,1356004590,,
India,Bihar,Bundehra,1356257789,,
India,Bihar,Buram,1356260732,,
India,Bihar,Burhia Dhanghatta,1356640356,,
India,Bihar,Buxar,1356331714,,
India,Bihar,Chahatpur,1356118851,,
India,Bihar,Chailaha,1356011638,,
India,Bihar,Chainpur,1356854153,,
India,Bihar,Chaita,1356574932,,
India,Bihar,Chak Habib,1356390829,,
India,Bihar,Chak Husaini,1356015975,,
India,Bihar,Chak Pahar,1356330257,,
India,Bihar,Chak That,1356871109,,
India,Bihar,Chakai,1356309912,,
India,Bihar,Chakand,1356620332,,
India,Bihar,Chakia,1356151353,,
India,Bihar,Chakla Waini,1356478522,,
India,Bihar,Chakwai,1356150821,,
India,Bihar,Champapur,1356899056,,
India,Bihar,Chamtha,1356553756,,
India,Bihar,Chanaur,1356786394,,
India,Bihar,Chand Chaur,1356967717,,
India,Bihar,Chandauli,1356346615,,
India,Bihar,Chandhaus,1356304256,,
India,Bihar,Chandi,1356259583,,
India,Bihar,Chandpur,1356934631,,
India,Bihar,Chandpura,1356083824,,
India,Bihar,Chanp,1356287925,,
India,Bihar,Chapra,1356147120,,
India,Bihar,Charaut,1356303082,,
India,Bihar,Charne,1356661444,,
India,Bihar,Charuanwan,1356714455,,
India,Bihar,Chatia,1356989809,,
India,Bihar,Chatra Gobraura,1356380636,,
India,Bihar,Chaugain,1356616107,,
India,Bihar,Chauki,1356781078,,
India,Bihar,Chauki Hasan Chauki Makhdum,1356401229,,
India,Bihar,Chausa,1356288709,,
India,Bihar,Chautham,1356148093,,
India,Bihar,Cherakhera,1356573010,,
India,Bihar,Cheran,1356896619,,
India,Bihar,Chero,1356177404,,
India,Bihar,Chewara,1356441891,,
India,Bihar,Chhapia,1356064201,,
India,Bihar,Chhapra,1356942378,,
India,Bihar,Chhapra Bahas,1356641308,,
India,Bihar,Chhatapur,1356478045,,
India,Bihar,Chikni,1356259965,,
India,Bihar,Chilmil,1356094370,,
India,Bihar,Chitauria,1356086519,,
India,Bihar,Colgong,1356541852,,
India,Bihar,Dagarua,1356757539,,
India,Bihar,Dagmara,1356068809,,
India,Bihar,Daharia,1356511757,,
India,Bihar,Dahibhat Madhopur,1356301597,,
India,Bihar,Dahua,1356097095,,
India,Bihar,Dakhram,1356004498,,
India,Bihar,Dalan,1356213744,,
India,Bihar,Dalawarpur,1356235750,,
India,Bihar,Dalippur,1356432759,,
India,Bihar,Dalsingh Sarai,1356189011,,
India,Bihar,Damu,1356851512,,
India,Bihar,Dandkhora,1356461583,,
India,Bihar,Danwan,1356873543,,
India,Bihar,Daparkha,1356642626,,
India,Bihar,Dara,1356924332,,
India,Bihar,Darauli,1356110694,,
India,Bihar,Darbhanga,1356846195,,
India,Bihar,Darihat,1356640693,,
India,Bihar,Darmaha,1356018565,,
India,Bihar,Darpa,1356075097,,
India,Bihar,Darsur,1356408750,,
India,Bihar,Darwa,1356614765,,
India,Bihar,Dasaut,1356175077,,
India,Bihar,Dasraha Bhograjpur,1356627031,,
India,Bihar,Datian,1356104820,,
India,Bihar,Datiana,1356047509,,
India,Bihar,Daudnagar,1356738424,,
India,Bihar,Dayalpur,1356016891,,
India,Bihar,Dayalpur Sapha,1356063075,,
India,Bihar,Dehri,1356452600,,
India,Bihar,Dehti,1356230002,,
India,Bihar,Deo,1356131438,,
India,Bihar,Deodha,1356653967,,
India,Bihar,Deokali,1356743912,,
India,Bihar,Deoria,1356888269,,
India,Bihar,Desri,1356309525,,
India,Bihar,Dewangarh,1356231194,,
India,Bihar,Dhabauli,1356067326,,
India,Bihar,Dhaka,1356006454,,
India,Bihar,Dhakaich,1356358314,,
India,Bihar,Dhamaun,1356001435,,
India,Bihar,Dhamdaha,1356885272,,
India,Bihar,Dhamsain,1356042628,,
India,Bihar,Dhanauli,1356510835,,
India,Bihar,Dhanaura,1356815392,,
India,Bihar,Dhanga,1356013044,,
India,Bihar,Dhangaraha,1356219560,,
India,Bihar,Dhanupra,1356819972,,
India,Bihar,Dharampur Bande,1356024870,,
India,Bihar,Dharawat,1356971216,,
India,Bihar,Dharhara,1356980037,,
India,Bihar,Dharhwa,1356892006,,
India,Bihar,Dharphari,1356009147,,
India,Bihar,Dhauni,1356362943,,
India,Bihar,Dhobauli,1356044824,,
India,Bihar,Dholbaja,1356109429,,
India,Bihar,Dhorgaon,1356150069,,
India,Bihar,Dhumnagar,1356172124,,
India,Bihar,Dhusar Tikapatti,1356095493,,
India,Bihar,Dhutauli,1356933760,,
India,Bihar,Dibraghani,1356094419,,
India,Bihar,Dighaun,1356130466,,
India,Bihar,Dighwa,1356125108,,
India,Bihar,Dighwara,1356011381,,
India,Bihar,Dihri,1356069789,,
India,Bihar,Dilarpur,1356946822,,
India,Bihar,Dinapore,1356729186,,
India,Bihar,Dinara,1356483718,,
India,Bihar,Dinmanpur,1356756110,,
India,Bihar,Dip,1356354332,,
India,Bihar,Dobhawan,1356424924,,
India,Bihar,Dohta,1356946301,,
India,Bihar,Doria Sonapur,1356739647,,
India,Bihar,Dudhpura,1356099112,,
India,Bihar,Dumaria,1356718086,,
India,Bihar,Dumra,1356154118,,
India,Bihar,Dumraon,1356621212,,
India,Bihar,Dumri,1356150568,,
India,Bihar,Ekamba,1356070773,,
India,Bihar,Ekangar Sarai,1356331561,,
India,Bihar,Ekchari,1356587398,,
India,Bihar,Ekhari,1356203834,,
India,Bihar,Ekma,1356937137,,
India,Bihar,Ekwari,1356073073,,
India,Bihar,Eraura,1356012077,,
India,Bihar,Fateha,1356664955,,
India,Bihar,Fatehabad,1356317360,,
India,Bihar,Fatehpur,1356353116,,
India,Bihar,Fatehpur Bala,1356643104,,
India,Bihar,Fatehpur Shahbaz,1356045506,,
India,Bihar,Fatwa,1356835845,,
India,Bihar,Forbesganj,1356077404,,
India,Bihar,Gadaul,1356798199,,
India,Bihar,Gainrha,1356080800,,
India,Bihar,Gajhara,1356575861,,
India,Bihar,Gamail,1356708272,,
India,Bihar,Gamharia,1356236390,,
India,Bihar,Ganeshpur,1356429813,,
India,Bihar,Gangania,1356672685,,
India,Bihar,Gangapur,1356374719,,
India,Bihar,Gangapur Athar,1356935991,,
India,Bihar,Gangaur,1356943915,,
India,Bihar,Gangaura Behra,1356031692,,
India,Bihar,Garaimari,1356122000,,
India,Bihar,Garh Sisai,1356003299,,
India,Bihar,Garhara,1356014568,,
India,Bihar,Garhi,1356108293,,
India,Bihar,Garhpura,1356108641,,
India,Bihar,Garkha,1356169350,,
India,Bihar,Gaundra,1356075658,,
India,Bihar,Gaura,1356861053,,
India,Bihar,Gaurdah,1356656974,,
India,Bihar,Gaurihar Khaliqnagar,1356507751,,
India,Bihar,Gaya,1356045727,,
India,Bihar,Gayaspur,1356285960,,
India,Bihar,Gethaura,1356427282,,
India,Bihar,Ghanipur Bejha,1356094108,,
India,Bihar,Ghataro Chaturbhuj,1356014177,,
India,Bihar,Ghatawan,1356933658,,
India,Bihar,Ghogardiha,1356994830,,
India,Bihar,Ghorbanki,1356255864,,
India,Bihar,Ghordaur,1356528094,,
India,Bihar,Ghosai,1356287929,,
India,Bihar,Ghosrawan,1356492760,,
India,Bihar,Ghoswari,1356568613,,
India,Bihar,Ghusiya,1356612578,,
India,Bihar,Gidha,1356142284,,
India,Bihar,Goasi,1356928491,,
India,Bihar,Gobardhanpur Kanap,1356100404,,
India,Bihar,Goh,1356422757,,
India,Bihar,Gohi Bishunpur,1356334298,,
India,Bihar,Gohuma Bairia,1356131175,,
India,Bihar,Gokhulapur,1356020304,,
India,Bihar,Golakpur,1356145038,,
India,Bihar,Gonghaur,1356557260,,
India,Bihar,Gopalganj,1356098593,,
India,Bihar,Gopalpur,1356544718,,
India,Bihar,Gorha,1356053028,,
India,Bihar,Goriar,1356026819,,
India,Bihar,Gosaingaon,1356422615,,
India,Bihar,Gothini,1356085735,,
India,Bihar,Guabari,1356968267,,
India,Bihar,Gulam,1356025076,,
India,Bihar,Gulni,1356239988,,
India,Bihar,Gunri,1356349640,,
India,Bihar,Guria,1356800402,,
India,Bihar,Gurmaila,1356942831,,
India,Bihar,Gurmia,1356936952,,
India,Bihar,Gurwalia Biswas,1356051308,,
India,Bihar,Hajipur,1356014808,,
India,Bihar,Hakka,1356127903,,
India,Bihar,Hansa,1356711540,,
India,Bihar,Hardas Bigha,1356661144,,
India,Bihar,Hardi,1356259959,,
India,Bihar,Hardia,1356109078,,
India,Bihar,Hardiya,1356623387,,
India,Bihar,Harewa,1356903372,,
India,Bihar,Hargawan,1356006462,,
India,Bihar,Harihans,1356591124,,
India,Bihar,Haripur,1356851777,,
India,Bihar,Harlakhi,1356150964,,
India,Bihar,Harpur,1356612986,,
India,Bihar,Harpur Bhindi,1356635928,,
India,Bihar,Harpur Bochaha,1356046078,,
India,Bihar,Harpur Pusa,1356042020,,
India,Bihar,Harri,1356412471,,
India,Bihar,Harsinghpur,1356955157,,
India,Bihar,Hasanpur,1356626949,,
India,Bihar,Hasanpur Juned,1356120153,,
India,Bihar,Hasanpura,1356002753,,
India,Bihar,Hata,1356689751,,
India,Bihar,Hathapur,1356721754,,
India,Bihar,Hathaura,1356725873,,
India,Bihar,Hathauri,1356107222,,
India,Bihar,Hathiakan,1356891728,,
India,Bihar,Hathiaundha,1356151591,,
India,Bihar,Hathidah Buzurg,1356437155,,
India,Bihar,Hathwan,1356054419,,
India,Bihar,Havi Bhauar,1356100986,,
India,Bihar,Hazrat Shiura,1356986686,,
India,Bihar,Hetanpur,1356270380,,
India,Bihar,Hilsa,1356503158,,
India,Bihar,Hirni,1356254192,,
India,Bihar,Hisar,1356224432,,
India,Bihar,Hisua,1356104630,,
India,Bihar,Huseni,1356133187,,
India,Bihar,Husepur,1356065558,,
India,Bihar,Hussepur,1356496458,,
India,Bihar,Ijra,1356811927,,
India,Bihar,Ikhlaspur,1356049165,,
India,Bihar,Isapur,1356083007,,
India,Bihar,Islampur,1356357667,,
India,Bihar,Ismailpur,1356461115,,
India,Bihar,Israin Kalan,1356141383,,
India,Bihar,Isua,1356464933,,
India,Bihar,Itahri,1356254245,,
India,Bihar,Itarhi,1356098572,,
India,Bihar,Jadia,1356747886,,
India,Bihar,Jadopur Shukul,1356833050,,
India,Bihar,Jadupatti,1356698623,,
India,Bihar,Jagannathpur,1356148899,,
India,Bihar,Jagatpur,1356158599,,
India,Bihar,Jagdishpur,1356751845,,
India,Bihar,Jagdispur,1356873599,,
India,Bihar,Jagta,1356064701,,
India,Bihar,Jahangirpur Salkhani,1356313025,,
India,Bihar,Jaipur Chuhar,1356592786,,
India,Bihar,Jaisinghpur,1356757347,,
India,Bihar,Jaitpur,1356034927,,
India,Bihar,Jalalpur,1356153368,,
India,Bihar,Jale,1356021966,,
India,Bihar,Jalkaura,1356999738,,
India,Bihar,Jalpura,1356041298,,
India,Bihar,Jamalpur,1356530461,,
India,Bihar,Jamhor,1356116292,,
India,Bihar,Jamhra,1356352296,,
India,Bihar,Jamira,1356641384,,
India,Bihar,Jamsaut,1356724915,,
India,Bihar,Jamui,1356076412,,
India,Bihar,Jamunia,1356208773,,
India,Bihar,Jankinagar,1356136854,,
India,Bihar,Janpur,1356916147,,
India,Bihar,Jasauli,1356630186,,
India,Bihar,Jasauli Patti,1356861586,,
India,Bihar,Jawkatia,1356251351,,
India,Bihar,Jaynagar,1356588241,,
India,Bihar,Jethuli,1356530279,,
India,Bihar,Jhagarua,1356269615,,
India,Bihar,Jhakhra,1356238710,,
India,Bihar,Jhandapur,1356240717,,
India,Bihar,Jhanjharpur,1356323325,,
India,Bihar,Jhaua,1356368167,,
India,Bihar,Jhitkahiya,1356940760,,
India,Bihar,Jhundo,1356249136,,
India,Bihar,Jianganj,1356725284,,
India,Bihar,Jirwa,1356059694,,
India,Bihar,Jitpur,1356058799,,
India,Bihar,Jitwarpur Chauth,1356211137,,
India,Bihar,Jitwarpur Kumhra,1356139201,,
India,Bihar,Jitwarpur Nizamat,1356394181,,
India,Bihar,Jiwachhpur,1356420456,,
India,Bihar,Jogaili,1356256953,,
India,Bihar,Jogbani,1356464438,,
India,Bihar,Jogiara,1356068425,,
India,Bihar,Jurawanpur Karari,1356203688,,
India,Bihar,Kabira,1356141047,,
India,Bihar,Kabirpur,1356970212,,
India,Bihar,Kachnar,1356111287,,
India,Bihar,Kadrabad,1356036353,,
India,Bihar,Kadwa,1356558904,,
India,Bihar,Kahla,1356868723,,
India,Bihar,Kaith,1356743248,,
India,Bihar,Kaithahi,1356387063,,
India,Bihar,Kaithinia,1356861595,,
India,Bihar,Kaithwar,1356111306,,
India,Bihar,Kajha,1356662670,,
India,Bihar,Kajhi Hridenagar,1356280293,,
India,Bihar,Kajur,1356236484,,
India,Bihar,Kakan,1356098838,,
India,Bihar,Kako,1356818795,,
India,Bihar,Kakraul,1356799355,,
India,Bihar,Kala Diara,1356586478,,
India,Bihar,Kaler,1356008941,,
India,Bihar,Kaleyanpur,1356786428,,
India,Bihar,Kalikapur,1356403754,,
India,Bihar,Kalyanpur,1356695468,,
India,Bihar,Kalyanpur Bamaiya,1356924823,,
India,Bihar,Kamrawan,1356728932,,
India,Bihar,Kamtaul,1356328118,,
India,Bihar,Kanchanpur,1356197058,,
India,Bihar,Kanhai,1356260723,,
India,Bihar,Kanhaipur,1356509493,,
India,Bihar,Kanhauli,1356710094,,
India,Bihar,Kanhauli Manohar,1356255350,,
India,Bihar,Kanp,1356110601,,
India,Bihar,Kantai,1356137612,,
India,Bihar,Kapasiawan,1356794248,,
India,Bihar,Karahia,1356075952,,
India,Bihar,Karariya,1356285122,,
India,Bihar,Karath,1356114380,,
India,Bihar,Karaund,1356190947,,
India,Bihar,Kargahia Purab,1356215234,,
India,Bihar,Karghar,1356462654,,
India,Bihar,Karian,1356125443,,
India,Bihar,Karmauli,1356908596,,
India,Bihar,Karmegh,1356646949,,
India,Bihar,Karor,1356115524,,
India,Bihar,Karpi,1356770910,,
India,Bihar,Karsaut,1356648905,,
India,Bihar,Kasap,1356048820,,
India,Bihar,Kasba,1356199609,,
India,Bihar,Kasba Maker,1356500077,,
India,Bihar,Kataha,1356221445,,
India,Bihar,Katahra,1356759834,,
India,Bihar,Katakos,1356127564,,
India,Bihar,Katalpur,1356347340,,
India,Bihar,Katarmala,1356955745,,
India,Bihar,Katihar,1356099841,,
India,Bihar,Katridih,1356557772,,
India,Bihar,Katuria,1356471673,,
India,Bihar,Kaua Kol,1356077753,,
India,Bihar,Kaunra,1356037434,,
India,Bihar,Kaurihar,1356863660,,
India,Bihar,Kauriya,1356024494,,
India,Bihar,Keal,1356988570,,
India,Bihar,Kenar,1356045259,,
India,Bihar,Keora,1356600940,,
India,Bihar,Keota,1356477994,,
India,Bihar,Kerai,1356627543,,
India,Bihar,Kerap,1356952946,,
India,Bihar,Kesariya,1356027855,,
India,Bihar,Kesath,1356645932,,
India,Bihar,Kewatgawan,1356255463,,
India,Bihar,Khagaria,1356254291,,
India,Bihar,Khagaul,1356155902,,
India,Bihar,Khagaur,1356107760,,
India,Bihar,Khagra,1356119136,,
India,Bihar,Khair Khan,1356070540,,
India,Bihar,Khaira,1356244858,,
India,Bihar,Khaira Tola,1356404750,,
India,Bihar,Khajuri,1356544502,,
India,Bihar,Khandaich,1356610215,,
India,Bihar,Khangaon,1356219557,,
India,Bihar,Khanjahanpur,1356018473,,
India,Bihar,Khanpur,1356667678,,
India,Bihar,Khanpur Khairanti,1356963358,,
India,Bihar,Khapdeh,1356898004,,
India,Bihar,Kharagbani,1356020871,,
India,Bihar,Kharagpur,1356238766,,
India,Bihar,Kharahara,1356834681,,
India,Bihar,Kharik,1356788245,,
India,Bihar,Kharika,1356353027,,
India,Bihar,Khaspur,1356846338,,
India,Bihar,Khawaspur,1356544716,,
India,Bihar,Khem Karan Saray,1356473041,,
India,Bihar,Khirhar,1356956123,,
India,Bihar,Khiria,1356527725,,
India,Bihar,Khiriawan,1356279097,,
India,Bihar,Khokha,1356887547,,
India,Bihar,Khoragachhi,1356182138,,
India,Bihar,Khundawandpur,1356129700,,
India,Bihar,Khunti Dhanaili,1356144139,,
India,Bihar,Khuran Milik,1356693412,,
India,Bihar,Khusropur,1356005731,,
India,Bihar,Khutaha,1356645470,,
India,Bihar,Khutauna,1356005732,,
India,Bihar,Khutha Baijnath,1356618371,,
India,Bihar,Kingri,1356670551,,
India,Bihar,Kiratpur Rajaram,1356125591,,
India,Bihar,Kishanganj,1356127495,,
India,Bihar,Kishanpur Ratwara,1356060129,,
India,Bihar,Kishundaspur,1356241529,,
India,Bihar,Kishunpur,1356155445,,
India,Bihar,Kita Chauhattar,1356562270,,
India,Bihar,Koath,1356861671,,
India,Bihar,Koch,1356971981,,
India,Bihar,Kochas,1356055255,,
India,Bihar,Kochgawan,1356173991,,
India,Bihar,Koelwar,1356937599,,
India,Bihar,Koila,1356525976,,
India,Bihar,Koila Belwa,1356744175,,
India,Bihar,Koila Dewa,1356659730,,
India,Bihar,Koilakh,1356743184,,
India,Bihar,Koili Simra,1356758777,,
India,Bihar,Koini,1356417149,,
India,Bihar,Kolwara,1356151383,,
India,Bihar,Konand,1356793391,,
India,Bihar,Kopa,1356133392,,
India,Bihar,Korahia,1356635280,,
India,Bihar,Koriapatti,1356690638,,
India,Bihar,Koskapur,1356731362,,
India,Bihar,Kothia,1356385426,,
India,Bihar,Kotia,1356006996,,
India,Bihar,Kotwapatti Rampur,1356235036,,
India,Bihar,Kuchai Kot,1356475129,,
India,Bihar,Kudra,1356855561,,
India,Bihar,Kujri,1356149801,,
India,Bihar,Kukraun,1356450389,,
India,Bihar,Kulharia,1356216013,,
India,Bihar,Kumar Khad,1356386794,,
India,Bihar,Kumari,1356109646,,
India,Bihar,Kumaripur,1356335845,,
India,Bihar,Kumharsan,1356116299,,
India,Bihar,Kundal,1356126969,,
India,Bihar,Kurhani,1356384326,,
India,Bihar,Kursaha,1356149795,,
India,Bihar,Kurwa Mathia,1356034976,,
India,Bihar,Kusaha,1356500868,,
India,Bihar,Kusmaul,1356166384,,
India,Bihar,Kusumha,1356358917,,
India,Bihar,Labhgaon,1356158425,,
India,Bihar,Lachhmipur,1356083378,,
India,Bihar,Lagunia Raghukanth,1356140452,,
India,Bihar,Lagunia Surajkanth,1356706931,,
India,Bihar,Laheji,1356708403,,
India,Bihar,Lakhaura,1356784795,,
India,Bihar,Lakhminia,1356101691,,
India,Bihar,Lakhna,1356187398,,
India,Bihar,Lakhnaur,1356600590,,
India,Bihar,Lakho,1356041399,,
India,Bihar,Lakri,1356122530,,
India,Bihar,Lalganj,1356027316,,
India,Bihar,Lalmunia Munhara,1356083821,,
India,Bihar,Lalsaraia,1356210955,,
India,Bihar,Latauna,1356753749,,
India,Bihar,Lathasepura,1356175529,,
India,Bihar,Laualagaon,1356329867,,
India,Bihar,Laukaha,1356259512,,
India,Bihar,Laukaria,1356037772,,
India,Bihar,Lauriya Nandangarh,1356535234,,
India,Bihar,Leama,1356631096,,
India,Bihar,Lehara,1356928729,,
India,Bihar,Lodhwe,1356743921,,
India,Bihar,Lohiyar Ujain,1356078372,,
India,Bihar,Lohna,1356147832,,
India,Bihar,Lolokhur,1356577828,,
India,Bihar,Luathaha,1356996555,,
India,Bihar,Luckeesarai,1356958915,,
India,Bihar,Lulhaul,1356587870,,
India,Bihar,Madanpur,1356082917,,
India,Bihar,Madhepur,1356584341,,
India,Bihar,Madhipura,1356220190,,
India,Bihar,Madhopur,1356328255,,
India,Bihar,Madhopur Hazari,1356860498,,
India,Bihar,Madhuban,1356095720,,
India,Bihar,Madhuban Bediban,1356297417,,
India,Bihar,Madhubani,1356042500,,
India,Bihar,Madhura,1356925430,,
India,Bihar,Madhurapur,1356863895,,
India,Bihar,Madna,1356326498,,
India,Bihar,Maghra,1356373720,,
India,Bihar,Mahalgaon,1356636432,,
India,Bihar,Mahamda,1356708030,,
India,Bihar,Maharajgani,1356944079,,
India,Bihar,Mahesh Khunt,1356257310,,
India,Bihar,Maheshram,1356216646,,
India,Bihar,Maheswa,1356277915,,
India,Bihar,Mahinathpur,1356035553,,
India,Bihar,Mahinawan,1356496348,,
India,Bihar,Mahisanrh,1356055064,,
India,Bihar,Mahisi,1356260002,,
India,Bihar,Mahmuda,1356967057,,
India,Bihar,Mahrail,1356728004,,
India,Bihar,Mahtha,1356428225,,
India,Bihar,Mahthi,1356868461,,
India,Bihar,Mahuwa Singhrai,1356216886,,
India,Bihar,Maida Babhangawan,1356792222,,
India,Bihar,Mairwa,1356004737,,
India,Bihar,Majarhat,1356269146,,
India,Bihar,Majhariya,1356069313,,
India,Bihar,Majhariya Sheikh,1356452440,,
India,Bihar,Majhaul,1356299488,,
India,Bihar,Majhaulia,1356856387,,
India,Bihar,Majhua,1356153023,,
India,Bihar,Majra,1356734218,,
India,Bihar,Majurwa,1356897478,,
India,Bihar,Makhar,1356353555,,
India,Bihar,Makhdumpur,1356751511,,
India,Bihar,Malar,1356254961,,
India,Bihar,Maldah,1356022894,,
India,Bihar,Malepur,1356005982,,
India,Bihar,Malhipur,1356075329,,
India,Bihar,Mali,1356018726,,
India,Bihar,Malinagar,1356508577,,
India,Bihar,Malingaon,1356422505,,
India,Bihar,Malmal,1356381290,,
India,Bihar,Mamobihat,1356743964,,
India,Bihar,Maner,1356935859,,
India,Bihar,Mangalpur Gudaria,1356922197,,
India,Bihar,Manganj,1356198414,,
India,Bihar,Mangarwara,1356597404,,
India,Bihar,Mangobandar,1356256270,,
India,Bihar,Mangrauni,1356236350,,
India,Bihar,Mangrawan,1356315968,,
India,Bihar,Manihari,1356002043,,
India,Bihar,Manikpur,1356741877,,
India,Bihar,Manjha,1356303015,,
India,Bihar,Manjhi,1356427473,,
India,Bihar,Manpaur,1356527351,,
India,Bihar,Manrar,1356085194,,
India,Bihar,Mansapur,1356029587,,
India,Bihar,Mansingha,1356678788,,
India,Bihar,Mansinghpur Bijrauli,1356151886,,
India,Bihar,Manullahpatti,1356760132,,
India,Bihar,Maqsuda,1356976484,,
India,Bihar,Maranchi,1356126281,,
India,Bihar,Maranga,1356063376,,
India,Bihar,Marar,1356773473,,
India,Bihar,Marauatpur,1356673491,,
India,Bihar,Marhaura,1356757677,,
India,Bihar,Marui,1356620444,,
India,Bihar,Marwa,1356169083,,
India,Bihar,Masar,1356553453,,
India,Bihar,Masaurhi Buzurg,1356191575,,
India,Bihar,Masdi,1356331489,,
India,Bihar,Masrakh,1356006359,,
India,Bihar,Mataili Khemchand,1356480907,,
India,Bihar,Math Lohiyar,1356692789,,
India,Bihar,Mathila,1356232165,,
India,Bihar,Mathurapur,1356304907,,
India,Bihar,Matihani,1356735230,,
India,Bihar,Mau Dhaneshpur,1356614082,,
India,Bihar,Mauji,1356064336,,
India,Bihar,Meghaul,1356324800,,
India,Bihar,Meghauna,1356322048,,
India,Bihar,Mehdipur,1356257787,,
India,Bihar,Mehsari,1356095450,,
India,Bihar,Mekra,1356317314,,
India,Bihar,Mianpur Dubauli,1356096686,,
India,Bihar,Mirdaul,1356003414,,
India,Bihar,Mirganj,1356157202,,
India,Bihar,Mirzanagar,1356049421,,
India,Bihar,Mirzapur,1356332156,,
India,Bihar,Mocharim,1356221817,,
India,Bihar,Mohan Eghu,1356053654,,
India,Bihar,Mohania,1356472952,,
India,Bihar,Mohanpur,1356241175,,
India,Bihar,Mohanpur Gaughata,1356309943,,
India,Bihar,Mohiuddinnagar,1356273490,,
India,Bihar,Mokameh,1356053965,,
India,Bihar,Mokarrampur,1356347629,,
India,Bihar,Mokri,1356116664,,
India,Bihar,Monghyr,1356280102,,
India,Bihar,Morauna,1356515710,,
India,Bihar,Morsand,1356981678,,
India,Bihar,Morwa,1356948753,,
India,Bihar,Mothihari,1356540032,,
India,Bihar,Motipur,1356349446,,
India,Bihar,Muhammadganj,1356077001,,
India,Bihar,Mukhtarpur Salkani,1356259046,,
India,Bihar,Muradpur,1356112432,,
India,Bihar,Murajpur,1356259530,,
India,Bihar,Murliganj,1356124802,,
India,Bihar,Musapur,1356952433,,
India,Bihar,Muzaffarpur,1356897425,,
India,Bihar,Nabinagar,1356155865,,
India,Bihar,Nagar Nahusa,1356046214,,
India,Bihar,Nagarpara,1356562948,,
India,Bihar,Naini,1356070790,,
India,Bihar,Nainijor,1356679305,,
India,Bihar,Nanan,1356073589,,
India,Bihar,Nandnawan,1356083295,,
India,Bihar,Nao Kothi,1356232669,,
India,Bihar,Narahia,1356992369,,
India,Bihar,Narhan,1356322684,,
India,Bihar,Narhat,1356762189,,
India,Bihar,Nari Bhadaun,1356002213,,
India,Bihar,Nariar,1356524403,,
India,Bihar,Naruar,1356844933,,
India,Bihar,Nasriganj,1356240406,,
India,Bihar,Nathpur,1356092223,,
India,Bihar,Nauagarhi,1356254225,,
India,Bihar,Naugachhia,1356566210,,
India,Bihar,Nauhata,1356847951,,
India,Bihar,Naula,1356470171,,
India,Bihar,Nautan Dube,1356660130,,
India,Bihar,Nawa Nagar Nizamat,1356907104,,
India,Bihar,Nawada,1356092302,,
India,Bihar,Nawada Gobindganj,1356758681,,
India,Bihar,Nawalpur,1356052987,,
India,Bihar,Nawanagar,1356908819,,
India,Bihar,Nayanagar,1356660309,,
India,Bihar,Neuri,1356795978,,
India,Bihar,Ninga,1356250535,,
India,Bihar,Nirakpurpali,1356802168,,
India,Bihar,Nirmali,1356128831,,
India,Bihar,Nirpur,1356909778,,
India,Bihar,Nohsa,1356841424,,
India,Bihar,Nokha,1356610662,,
India,Bihar,Nonea,1356116567,,
India,Bihar,Noniya,1356020439,,
India,Bihar,Obra,1356681679,,
India,Bihar,Olhanpur,1356064436,,
India,Bihar,Onda,1356073746,,
India,Bihar,Op,1356084957,,
India,Bihar,Pachahi,1356119813,,
India,Bihar,Pachauth,1356289943,,
India,Bihar,Pachmir,1356099274,,
India,Bihar,Pachrukha,1356336852,,
