country,area,city,location_id,latitude,longitude
Nigeria,Oyo,Igboho,1566640824,8.8333,3.75
Nigeria,Oyo,Isemi-Ile,1566369938,7.97,3.59
Nigeria,Oyo,Iseyin,1566714777,7.9667,3.6
Nigeria,Oyo,Kisi,1566512059,9.0833,3.85
Nigeria,Oyo,Ogbomoso,1566373448,8.1333,4.25
Nigeria,Oyo,Oyo,1566930579,7.85,3.933
Nigeria,Oyo,Saki,1566404680,8.6667,3.4
Nigeria,Plateau,Jos,1566773679,9.9167,8.8903
Nigeria,Rivers,Choba,1566302729,4.8906,6.9033
Nigeria,Rivers,Port Harcourt,1566070649,4.8242,7.0336
Nigeria,Sokoto,Sokoto,1566574518,13.0622,5.2339
Nigeria,Taraba,Jalingo,1566732241,8.9195,11.3264
Nigeria,Taraba,Wukari,1566025302,7.8704,9.78
Nigeria,Yobe,Damaturu,1566897107,11.7444,11.9611
Nigeria,Yobe,Gashua,1566925429,12.8681,11.0464
Nigeria,Yobe,Nguru,1566737779,12.8792,10.4525
Nigeria,Yobe,Potiskum,1566461523,11.7104,11.08
Nigeria,Zamfara,Gusau,1566383682,12.15,6.6667
Niue,Niue,Alofi,1570882835,-19.056,-169.921
Norfolk Island,Norfolk Island,Kingston,1574121434,-29.0569,167.9617
North Korea,Chagang,Ch'osan-up,1408838898,40.8255,125.8008
North Korea,Chagang,Huich'on,1408445793,40.1707,126.2761
North Korea,Chagang,Kanggye,1408728939,40.9667,126.6
North Korea,Chagang,Manpo,1408334845,41.157,126.29
North Korea,Hambuk,Ch'ongjin,1408498177,41.7833,129.7667
North Korea,Hambuk,Chaedok,1408001232,40.7988,129.3602
North Korea,Hambuk,Hoeryong,1408656165,42.4333,129.75
North Korea,Hambuk,Namsan,1408000884,42.2275,129.2541
North Korea,Hamnam,Hamhung,1408482040,39.9167,127.5333
North Korea,Hamnam,Sinpo,1408269466,40.0347,128.1856
North Korea,Hamnam,Tanch'on,1408940912,40.458,128.911
North Korea,Hwangbuk,Sariwon,1408018673,38.5064,125.7597
North Korea,Hwangbuk,Sariwon-si,1408002125,38.5242,125.7547
North Korea,Hwangbuk,Songnim,1408214405,38.7542,125.645
North Korea,Hwangnam,Changyon,1408492703,38.2517,125.1021
North Korea,Hwangnam,Haeju,1408348983,38.0333,125.7167
North Korea,Hwangnam,Ongjang,1408848418,37.9371,125.3571
North Korea,Kaesong,Kaesong,1408725697,37.9667,126.55
North Korea,Kangwon,Munch'on,1408134393,39.259,127.356
North Korea,Kangwon,Wonsan,1408692125,39.1475,127.4461
North Korea,Namp'O,Nampo,1408358410,38.7333,125.4
North Korea,P'Yongbuk,Chongju,1408650871,39.65,125.3333
North Korea,P'Yongbuk,Kusong,1408227006,39.9667,125.1667
North Korea,P'Yongbuk,Ojok-tong,1408839337,40.2167,124.5333
North Korea,P'Yongbuk,Sinuiju,1408740449,40.1,124.4
North Korea,P'Yongbuk,Taedong,1408763732,40.6171,125.4501
North Korea,P'Yongnam,Anju,1408625970,39.62,125.66
North Korea,P'Yongnam,Kaech'on,1408781295,39.6986,125.9061
North Korea,P'Yongnam,P'yongsong-si,1408002002,39.2828,125.8633
North Korea,P'Yongnam,Sil-li,1408623890,39.488,125.464
North Korea,P'Yongnam,Sunch'on,1408510801,39.4167,125.9333
North Korea,P'Yongyang,P'yong-dong,1408184982,39.25,125.85
North Korea,P'Yongyang,Pyongyang,1408738594,39.0194,125.7381
North Korea,Rason,Rajin,1408449973,42.3444,130.3844
North Korea,Ryanggang,Hyesan,1408642146,41.4,128.1833
North Korea,Ryanggang,P'ungsan,1408098792,40.8175,128.1553
Northern Mariana Islands,Northern Mariana Islands,Capitol Hill,1580556972,15.2137,145.7546
Norway,Agder,Arendal,1578533046,58.4608,8.7664
Norway,Agder,Farsund,1578528519,58.0947,6.8044
Norway,Agder,Flekkefjord,1578438399,58.2969,6.66
Norway,Agder,Grimstad,1578703293,58.3405,8.5934
Norway,Agder,Kosvik,1578433332,58.15,8.0667
Norway,Agder,Kristiansand,1578642977,58.1472,7.9972
Norway,Agder,Lyngdal,1578630529,58.1333,7.0833
Norway,Agder,Mandal,1578061147,58.0267,7.4533
Norway,Agder,Sogne,1578522567,58.0942,7.7725
Norway,Agder,Vennesla,1578283395,58.3106,7.8569
Norway,Innlandet,Brumunddal,1578939363,60.8836,10.9449
Norway,Innlandet,Elverum,1578144824,60.8819,11.5623
Norway,Innlandet,Faberg,1578605281,61.1684,10.4048
Norway,Innlandet,Gjovik,1578892271,60.7957,10.6915
Norway,Innlandet,Gran,1578913505,60.4411,10.4956
Norway,Innlandet,Hamar,1578111692,60.7945,11.0679
Norway,Innlandet,Kongsvinger,1578097529,60.1905,11.9977
Norway,Innlandet,Lillehammer,1578724478,61.1167,10.4667
Norway,Innlandet,Ringsaker,1578611812,61.0242,10.8019
Norway,Innlandet,Stange,1578696237,60.6494,11.3664
Norway,More Og Romsdal,Alesund,1578050516,62.474,6.1582
Norway,More Og Romsdal,Haram,1578868176,62.6665,6.1894
Norway,More Og Romsdal,Kristiansund,1578717143,63.1104,7.7279
Norway,More Og Romsdal,Molde,1578540727,62.7375,7.1591
Norway,More Og Romsdal,Orsta,1578873602,62.2003,6.1322
Norway,More Og Romsdal,Ulstein,1578619519,62.3564,5.8539
Norway,More Og Romsdal,Volda,1578903172,62.1468,6.068
Norway,Nordland,Bodo,1578023501,67.2827,14.3751
Norway,Nordland,Fauske,1578904094,67.2594,15.3933
Norway,Nordland,Mo i Rana,1578067925,66.3128,14.1428
Norway,Nordland,Mosjoen,1578980285,65.837,13.1913
Norway,Nordland,Narvik,1578744025,68.4363,17.3983
Norway,Nordland,Sortland,1578250336,68.6982,15.4138
Norway,Nordland,Svolvaer,1578516140,68.2353,14.5636
Norway,Oslo,Oslo,1578324706,59.9133,10.7389
Norway,Rogaland,Bryne,1578311049,58.7354,5.6477
Norway,Rogaland,Egersund,1578432421,58.4497,6.0087
Norway,Rogaland,Froyland,1578422189,58.8308,5.7506
Norway,Rogaland,Haugesund,1578805813,59.4464,5.2983
Norway,Rogaland,Helleland,1578920333,58.8922,5.7336
Norway,Rogaland,Kleppe,1578765733,58.7772,5.5967
Norway,Rogaland,Kopervik,1578682439,59.2801,5.3016
Norway,Rogaland,Randaberg,1578935358,59.0017,5.6153
Norway,Rogaland,Sandnes,1578525190,58.8517,5.7361
Norway,Rogaland,Sola,1578642286,58.8561,5.575
Norway,Rogaland,Stavanger,1578801684,58.97,5.7314
Norway,Rogaland,Strand,1578528180,59.0633,6.0278
Norway,Rogaland,Time,1578972107,58.7228,5.7653
Norway,Rogaland,Tysvaer,1578779090,59.3617,5.5428
Norway,Troms Og Finnmark,Alta,1578308187,69.9689,23.2716
Norway,Troms Og Finnmark,Finnsnes,1578015471,69.2294,17.9811
Norway,Troms Og Finnmark,Hammerfest,1578368356,70.6634,23.6821
Norway,Troms Og Finnmark,Harstad,1578844884,68.8011,16.5441
Norway,Troms Og Finnmark,Kaldsletta,1578543345,69.6956,18.8836
Norway,Troms Og Finnmark,Kirkenes,1578657312,69.7269,30.0456
Norway,Troms Og Finnmark,Lenvik,1578586323,69.3836,17.9675
Norway,Troms Og Finnmark,Tromsdalen,1578517782,69.6442,18.9992
Norway,Troms Og Finnmark,Tromso,1578188822,69.6828,18.9428
Norway,Troms Og Finnmark,Vadso,1578863149,70.0803,29.7315
Norway,Trondelag,Levanger,1578010304,63.7465,11.2987
Norway,Trondelag,Malvik,1578696010,63.3728,10.7508
Norway,Trondelag,Namsos,1578576567,64.4656,11.4978
Norway,Trondelag,Rorvik,1578785320,64.8619,11.2397
Norway,Trondelag,Steinkjer,1578642047,64.0148,11.4954
Norway,Trondelag,Stjordal,1578420419,63.475,11.1708
Norway,Trondelag,Stjordalshalsen,1578486368,63.4712,10.9189
Norway,Trondelag,Trondheim,1578633461,63.4297,10.3933
Norway,Trondelag,Verdal,1578893544,63.793,11.48
Norway,Vestfold Og Telemark,Bamble,1578030718,59.0197,9.5608
Norway,Vestfold Og Telemark,Borre,1578001449,59.3799,10.4539
Norway,Vestfold Og Telemark,Heum,1578756875,59.0955,10.104
Norway,Vestfold Og Telemark,Horten,1578000515,59.4208,10.4328
Norway,Vestfold Og Telemark,Kragero,1578172535,58.8869,9.3469
Norway,Vestfold Og Telemark,Larvik,1578938550,59.0811,10.0164
Norway,Vestfold Og Telemark,Notodden,1578892380,59.6294,9.1914
Norway,Vestfold Og Telemark,Notteroy,1578114950,59.2011,10.4078
Norway,Vestfold Og Telemark,Porsgrunn,1578150916,59.1156,9.71
Norway,Vestfold Og Telemark,Sand,1578001129,59.1343,10.2244
Norway,Vestfold Og Telemark,Sande,1578002266,59.5936,10.2076
Norway,Vestfold Og Telemark,Sandefjord,1578389701,59.1306,10.2167
Norway,Vestfold Og Telemark,Sem,1578156342,59.2792,10.3278
Norway,Vestfold Og Telemark,Skien,1578807356,59.2081,9.5528
Norway,Vestfold Og Telemark,Stokke,1578002148,59.24,10.2708
Norway,Vestfold Og Telemark,Tonsberg,1578658467,59.2981,10.4236
Norway,Vestland,Askoy,1578869945,60.4667,5.15
Norway,Vestland,Bergen,1578465701,60.3894,5.33
Norway,Vestland,Bomlo,1578231177,59.7794,5.2183
Norway,Vestland,Floro,1578596650,61.5996,5.0328
Norway,Vestland,Forde,1578914241,61.4522,5.8572
Norway,Vestland,Leirvik,1578908792,59.7798,5.5005
Norway,Vestland,Lindas,1578074399,60.6247,5.3283
Norway,Vestland,Os,1578224963,60.2269,5.4758
Norway,Vestland,Sogndal,1578132527,61.2297,7.1006
Norway,Vestland,Stord,1578682657,59.8081,5.4664
Norway,Vestland,Voss,1578803539,60.7025,6.4231
Norway,Vestland,Vossevangen,1578107030,60.63,6.441
Norway,Viken,As,1578160935,59.6603,10.7836
Norway,Viken,Asker,1578961890,59.8331,10.4392
Norway,Viken,Askim,1578155881,59.5861,11.17
Norway,Viken,Drammen,1578937195,59.7378,10.205
Norway,Viken,Drobak,1578855474,59.6667,10.6333
Norway,Viken,Eidsberg,1578040271,59.5369,11.3603
Norway,Viken,Eidsvoll,1578516896,60.3475,11.2508
Norway,Viken,Enebakk,1578782892,59.7639,11.1444
Norway,Viken,Fredrikstad,1578625656,59.2053,10.95
Norway,Viken,Frogn,1578001728,59.6989,10.6553
Norway,Viken,Halden,1578441478,59.1264,11.4828
Norway,Viken,Honefoss,1578754019,60.1667,10.3
Norway,Viken,Kongsberg,1578035378,59.6694,9.6517
Norway,Viken,Lier,1578874426,59.8675,10.2142
Norway,Viken,Lommedalen,1578002364,59.95,10.4667
Norway,Viken,Lorenskog,1578059629,59.8989,10.9642
Norway,Viken,Lunner,1578195993,60.2528,10.6672
Norway,Viken,Moss,1578386435,59.4592,10.7008
Norway,Viken,Nannestad,1578500041,60.2456,10.9528
Norway,Viken,Nedre Eiker,1578585975,59.7647,10.0333
Norway,Viken,Nesoddtangen,1578569253,59.8086,10.6556
Norway,Viken,Nittedal,1578894489,60.0731,10.8722
Norway,Viken,Nordre Fale,1578002015,59.75,10.8667
Norway,Viken,Oppegard,1578023739,59.7925,10.7903
Norway,Viken,Royken,1578092486,59.7336,10.4289
Norway,Viken,Rygge,1578903321,59.3747,10.7147
Norway,Viken,Sandvika,1578704639,59.8833,10.5167
Norway,Viken,Sarpsborg,1578097769,59.2858,11.1119
Norway,Viken,Ski,1578776384,59.7419,10.8939
Norway,Viken,Sorum,1578429477,59.9871,11.2402
Norway,Viken,Vestby,1578197278,59.575,10.7319
Oman,Ad Dakhiliyah,Al Madrah Sama'il,1512000205,23.3103,57.9455
Oman,Ad Dakhiliyah,Bahla',1512321924,22.968,57.298
Oman,Ad Dakhiliyah,Fanja',1512768698,23.4675,58.1061
Oman,Ad Dakhiliyah,Izki,1512293504,22.9339,57.775
Oman,Ad Dakhiliyah,Nizwa,1512180300,22.9333,57.5333
Oman,Ad Dakhiliyah,Sama'il,1512936108,23.3,57.9833
Oman,Al Buraymi,Al Buraymi,1512959921,24.2592,55.7839
Oman,Al Wusta,Hayma',1512927824,19.9569,56.2758
Oman,Az Zahirah,Dank,1512330290,23.55,56.25
Oman,Az Zahirah,`Ibri,1512077267,23.2325,56.4973
Oman,Janub Al Batinah,Ar Rustaq,1512376854,23.3908,57.4244
Oman,Janub Al Batinah,Nakhal,1512392286,23.3833,57.8167
Oman,Janub Ash Sharqiyah,Sur,1512350600,22.5667,59.5289
Oman,Masqat,Al `Amirat,1512675854,23.5242,58.4989
Oman,Masqat,As Sib,1512461161,23.6703,58.1891
Oman,Masqat,Bawshar,1512506161,23.5333,58.3833
Oman,Masqat,Masqat,1512001294,23.5889,58.4083
Oman,Masqat,Matrah,1512325823,23.6167,58.5667
Oman,Masqat,Muscat,1512035506,23.6139,58.5922
Oman,Masqat,Qurayyat,1512111751,23.32,58.908
Oman,Musandam,Khasab,1512236141,26.1833,56.25
Oman,Shamal Al Batinah,As Suwayhirah as Sahil,1512145575,24.362,56.7344
Oman,Shamal Al Batinah,As Suwayq,1512745539,23.8494,57.4386
Oman,Shamal Al Batinah,Shinas,1512941410,24.75,56.4667
Oman,Shamal Al Batinah,Suhar,1512602960,24.342,56.7299
Oman,Shamal Ash Sharqiyah,Al Mudaybi,1512883829,22.5667,58.1167
Oman,Shamal Ash Sharqiyah,Ibra',1512341564,22.6833,58.55
Oman,Zufar,Al Mazyunah,1512004977,17.8486,52.62
Oman,Zufar,Mirbat,1512455360,16.9886,54.6922
Oman,Zufar,Salalah,1512995148,17.0197,54.0897
Oman,Zufar,Taqah,1512705781,17.0372,54.4036
Pakistan,Azad Kashmir,Kotli,1586677063,33.5156,73.9019
Pakistan,Azad Kashmir,Muzaffarabad,1586389158,34.3583,73.4722
Pakistan,Azad Kashmir,New Mirpur,1586007078,33.149,73.7485
Pakistan,Balochistan,Chaman,1586640695,30.921,66.4597
Pakistan,Balochistan,Gwadar,1586857142,25.1264,62.3225
Pakistan,Balochistan,Kalat,1586475161,29.0258,66.59
Pakistan,Balochistan,Khuzdar,1586530458,27.8,66.6167
Pakistan,Balochistan,Quetta,1586556108,30.1833,67.0
Pakistan,Balochistan,Turbat,1586802806,26.0031,63.0544
Pakistan,Balochistan,Zhob,1586969046,31.3417,69.4486
Pakistan,Gilgit-Baltistan,Bunji,1586909748,35.6422,74.6336
Pakistan,Gilgit-Baltistan,Chilas,1586064350,35.4194,74.0944
Pakistan,Gilgit-Baltistan,Dainyor,1586862411,35.9194,74.3889
Pakistan,Gilgit-Baltistan,Gakuch,1586006258,36.1736,73.7667
Pakistan,Gilgit-Baltistan,Gilgit,1586284242,35.9208,74.3083
Pakistan,Gilgit-Baltistan,Jalalabad,1586185836,35.88,74.493
Pakistan,Islamabad,Islamabad,1586306717,33.6931,73.0639
Pakistan,Islamabad,Saidpur,1586603702,33.7421,73.0677
Pakistan,Khyber Pakhtunkhwa,Abbottabad,1586788758,34.1558,73.2194
Pakistan,Khyber Pakhtunkhwa,Akora,1586486842,33.9925,72.145
Pakistan,Khyber Pakhtunkhwa,Bahrain,1586382775,35.2078,72.5483
Pakistan,Khyber Pakhtunkhwa,Bannu,1586858934,32.9864,70.6044
Pakistan,Khyber Pakhtunkhwa,Bat Khela,1586033847,34.62,71.97
Pakistan,Khyber Pakhtunkhwa,Batgram,1586989930,34.6833,73.0167
Pakistan,Khyber Pakhtunkhwa,Charsadda,1586928614,34.15,71.7333
Pakistan,Khyber Pakhtunkhwa,Chitral,1586861716,35.8511,71.7889
Pakistan,Khyber Pakhtunkhwa,Dera Ismail Khan,1586008360,31.8314,70.9019
Pakistan,Khyber Pakhtunkhwa,Hangu,1586769539,33.5333,71.0667
Pakistan,Khyber Pakhtunkhwa,Haripur,1586000122,33.9942,72.9333
Pakistan,Khyber Pakhtunkhwa,Karak,1586491871,33.1167,71.0833
Pakistan,Khyber Pakhtunkhwa,Kohat,1586349992,33.5833,71.4333
Pakistan,Khyber Pakhtunkhwa,Kulachi,1586015711,31.9286,70.4592
Pakistan,Khyber Pakhtunkhwa,Mansehra,1586902336,34.3339,73.2014
Pakistan,Khyber Pakhtunkhwa,Mardan,1586001546,34.2012,72.0258
Pakistan,Khyber Pakhtunkhwa,Masho Khel,1586821243,33.9103,71.5025
Pakistan,Khyber Pakhtunkhwa,Mingaora,1586782526,34.7717,72.36
Pakistan,Khyber Pakhtunkhwa,Nowshera,1586290729,34.0153,71.9747
Pakistan,Khyber Pakhtunkhwa,Parachinar,1586337795,33.9,70.1
Pakistan,Khyber Pakhtunkhwa,Peshawar,1586851102,34.0144,71.5675
Pakistan,Khyber Pakhtunkhwa,Risalpur Cantonment,1586844436,34.0049,71.9989
Pakistan,Khyber Pakhtunkhwa,Saidu Sharif,1586619596,34.75,72.3572
Pakistan,Khyber Pakhtunkhwa,Swabi,1586628764,34.1202,72.4702
Pakistan,Khyber Pakhtunkhwa,Tank,1586200762,32.13,70.23
Pakistan,Khyber Pakhtunkhwa,Timargara,1586843763,34.8278,71.8417
Pakistan,Punjab,Abdul Hakim,1586991157,30.55,72.1328
Pakistan,Punjab,Ahmadpur East,1586824484,29.1439,71.2592
Pakistan,Punjab,Arifwala,1586262431,30.2981,73.0561
Pakistan,Punjab,Attock Khurd,1586388059,33.7667,72.3667
Pakistan,Punjab,Bagu Na Mohra,1586067919,33.22,73.21
Pakistan,Punjab,Bahawalnagar,1586152082,29.9928,73.2536
Pakistan,Punjab,Bahawalpur,1586038700,29.3956,71.6836
Pakistan,Punjab,Basla,1586287583,33.3833,73.3167
Pakistan,Punjab,Bhakkar,1586655125,31.6278,71.0625
Pakistan,Punjab,Bhalwal,1586233064,32.2656,72.8994
Pakistan,Punjab,Bhawana,1586746564,31.5661,72.6461
Pakistan,Punjab,Cantonment,1586338974,31.5167,74.3833
Pakistan,Punjab,Chakwal,1586412908,32.9303,72.8556
Pakistan,Punjab,Chauk Azam,1586262687,30.9648,71.217
Pakistan,Punjab,Chenab Nagar,1586549514,31.7528,72.9222
Pakistan,Punjab,Chiniot,1586413435,31.7194,72.9842
Pakistan,Punjab,Chishtian,1586451544,29.8,72.8333
Pakistan,Punjab,Chunian,1586655697,30.9639,73.9803
Pakistan,Punjab,Dera Ghazi Khan,1586002238,30.0331,70.64
Pakistan,Punjab,Dipalpur,1586506057,30.6708,73.6533
Pakistan,Punjab,Faisalabad,1586323916,31.4167,73.0911
Pakistan,Punjab,Gojra,1586904918,31.15,72.6833
Pakistan,Punjab,Gujranwala,1586400472,32.1567,74.19
Pakistan,Punjab,Gujrat,1586006990,32.5739,74.0789
Pakistan,Punjab,Hafizabad,1586945951,32.0714,73.6878
Pakistan,Punjab,Harunabad,1586810051,29.613,73.1409
Pakistan,Punjab,Hasilpur,1586677874,29.6967,72.5542
Pakistan,Punjab,Hassan Abdal,1586993764,33.8195,72.689
Pakistan,Punjab,Hujra Shah Muqim,1586402344,30.7408,73.8219
Pakistan,Punjab,Jalalpur Jattan,1586822268,32.7667,74.2167
Pakistan,Punjab,Jaranwala,1586829520,31.3342,73.4194
Pakistan,Punjab,Jauharabad,1586975487,32.2919,72.2736
Pakistan,Punjab,Jhang City,1586288677,31.2694,72.3161
Pakistan,Punjab,Jhelum,1586164490,32.9425,73.7256
Pakistan,Punjab,Kabirwala,1586254267,30.4053,71.8681
Pakistan,Punjab,Kahror Pakka,1586974931,29.6236,71.9167
Pakistan,Punjab,Kamalia,1586927428,30.7258,72.6447
Pakistan,Punjab,Kasur,1586858135,31.1167,74.45
Pakistan,Punjab,Khanewal,1586883649,30.3,71.9333
Pakistan,Punjab,Khanpur,1586169401,28.6453,70.6567
Pakistan,Punjab,Kharian,1586004203,32.811,73.865
Pakistan,Punjab,Khushab,1586738716,32.2986,72.3508
Pakistan,Punjab,Kot Addu,1586130042,30.47,70.9644
Pakistan,Punjab,Kundian,1586180022,32.4522,71.4718
Pakistan,Punjab,Lahore,1586801463,31.5497,74.3436
Pakistan,Punjab,Lala Musa,1586484801,32.7003,73.9578
Pakistan,Punjab,Lalian,1586600950,31.8253,72.8027
Pakistan,Punjab,Mandi Bahauddin,1586202018,32.5797,73.4814
Pakistan,Punjab,Mandi Burewala,1586997587,30.15,72.6833
Pakistan,Punjab,Mian Channun,1586864091,30.4397,72.3544
Pakistan,Punjab,Mianwali,1586006907,32.5853,71.5436
Pakistan,Punjab,Multan,1586256291,30.1978,71.4697
Pakistan,Punjab,Muridke,1586205456,31.802,74.255
Pakistan,Punjab,Murree,1586573416,33.9042,73.3903
Pakistan,Punjab,Muzaffargarh,1586492401,30.0694,71.1942
Pakistan,Punjab,Nankana Sahib,1586529540,31.45,73.7067
Pakistan,Punjab,Nurkot,1586853360,32.2017,75.1186
Pakistan,Punjab,Okara,1586880900,30.8092,73.4536
Pakistan,Punjab,Pakpattan,1586409848,30.35,73.4
Pakistan,Punjab,Pasrur,1586432904,32.2681,74.6675
Pakistan,Punjab,Pattoki,1586235509,31.0214,73.8528
Pakistan,Punjab,Rahimyar Khan,1586136399,28.42,70.3
Pakistan,Punjab,Rangewala,1586869503,30.8222,74.2611
Pakistan,Punjab,Rawalpindi,1586344001,33.6,73.0333
Pakistan,Punjab,Saddiqabad,1586378758,28.3006,70.1302
Pakistan,Punjab,Sahiwal,1586672083,30.6611,73.1083
Pakistan,Punjab,Sambrial,1586539893,32.475,74.3522
Pakistan,Punjab,Samundri,1586905223,31.0639,72.9611
Pakistan,Punjab,Sarai Alamgir,1586338206,32.9,73.75
Pakistan,Punjab,Sargodha,1586696588,32.0836,72.6711
Pakistan,Punjab,Shakargarh,1586086639,32.2628,75.1583
Pakistan,Punjab,Shekhupura,1586291726,31.7111,73.9878
Pakistan,Punjab,Shujaabad,1586679997,29.8803,71.295
Pakistan,Punjab,Sialkot City,1586141444,32.4925,74.5311
Pakistan,Punjab,Toba Tek Singh,1586875835,30.9711,72.4825
Pakistan,Punjab,Vihari,1586888846,30.0419,72.3528
Pakistan,Punjab,Wahga,1586031751,31.6047,74.5731
Pakistan,Punjab,Zafarwal,1586796643,32.3463,74.8999
Pakistan,Sindh,Dadu,1586791198,26.7319,67.775
Pakistan,Sindh,Goth Tando Sumro,1586855342,25.45,68.7167
Pakistan,Sindh,Hyderabad City,1586185019,25.3792,68.3683
Pakistan,Sindh,Jacobabad,1586964444,28.2769,68.4514
Pakistan,Sindh,Jamshoro,1586889028,25.4244,68.2811
Pakistan,Sindh,Kambar,1586424773,27.5868,68.001
Pakistan,Sindh,Kandhkot,1586311788,28.4,69.3
Pakistan,Sindh,Karachi,1586129469,24.86,67.01
Pakistan,Sindh,Kathri,1586828294,26.4583,68.3192
Pakistan,Sindh,Khairpur Mir's,1586259149,27.5333,68.7667
Pakistan,Sindh,Kotri,1586308347,25.366,68.3122
Pakistan,Sindh,Larkana,1586678302,27.5583,68.2111
Pakistan,Sindh,Mian Sahib,1586510355,28.1559,68.6397
Pakistan,Sindh,Mirpur Khas,1586156251,25.5269,69.0111
Pakistan,Sindh,Mithi,1586400830,24.7333,69.8
Pakistan,Sindh,Naushahro Firoz,1586454087,26.8422,68.1228
Pakistan,Sindh,Nawabshah,1586294005,26.2442,68.41
Pakistan,Sindh,Rohri,1586107565,27.6831,68.9
Pakistan,Sindh,Shah Latif Town,1586521586,24.8806,67.1625
Pakistan,Sindh,Sukkur,1586383591,27.7061,68.8483
Pakistan,Sindh,Tando Allahyar,1586001015,25.4667,68.7167
Pakistan,Sindh,Umarkot,1586494172,25.3614,69.7361
Palau,Koror,Koror,1585174728,7.3419,134.4792
Palau,Melekeok,Melekeok,1585892017,7.5006,134.6241
Palau,Melekeok,Ngerulmud,1585525081,7.5006,134.6242
Panama,Bocas Del Toro,Almirante,1591293829,9.3,-82.4
Panama,Bocas Del Toro,Bocas del Toro,1591037947,9.3403,-82.242
Panama,Bocas Del Toro,Changuinola,1591849136,9.43,-82.52
Panama,Chiriqui,Bajo Boquete,1591141139,8.78,-82.44
Panama,Chiriqui,David,1591487342,8.4333,-82.4333
Panama,Chiriqui,Paso Canoas,1591880725,8.5333,-82.8333
Panama,Chiriqui,Puerto Armuelles,1591562054,8.2833,-82.8667
Panama,Cocle,Aguadulce,1591589017,8.24,-80.54
Panama,Cocle,Penonome,1591602960,8.5187,-80.3553
Panama,Colon,Cativa,1591118642,9.36,-79.84
Panama,Colon,Colon,1591599922,9.3572,-79.8986
Panama,Colon,Puerto Pilon,1591571377,9.36,-79.79
Panama,Colon,Sabanitas,1591407052,9.34,-79.8
Panama,Darien,Jaque,1591579329,7.5181,-78.1625
Panama,Darien,La Palma,1591177082,8.41,-78.15
Panama,Embera-Wounaan,Union Choco,1591671914,8.0778,-77.5583
Panama,Guna Yala,Gaigirgordub,1591425685,9.5586,-78.9484
Panama,Herrera,Chitre,1591257375,7.9667,-80.4333
Panama,Los Santos,Guarare,1591892939,7.82,-80.27
Panama,Los Santos,Las Tablas,1591472114,7.7667,-80.2833
Panama,Naso Tjer Di,Sieyik,1591986999,9.3833,-82.6522
Panama,Ngabe-Bugle,Buabidi,1591495919,8.4667,-81.7
Panama,Ngabe-Bugle,Kusapin,1591073084,9.18,-81.89
Panama,Panama,Alcalde Diaz,1591462898,9.12,-79.55
Panama,Panama,Ancon,1591827249,8.97,-79.55
Panama,Panama,Balboa Heights,1591234164,8.95,-79.55
Panama,Panama,Chepo,1591679968,9.17,-79.1
Panama,Panama,Chilibre,1591081204,9.15,-79.62
Panama,Panama,Pacora,1591023850,9.08,-79.28
Panama,Panama,Panama City,1591672475,8.9833,-79.5167
Panama,Panama,San Miguelito,1591394184,9.033,-79.5
Panama,Panama,Tocumen,1591862635,9.08,-79.38
Panama,Panama Oeste,Arraijan,1591458943,8.95,-79.65
Panama,Panama Oeste,El Coco,1591500996,8.8834,-79.8332
Panama,Panama Oeste,La Chorrera,1591982720,8.8792,-79.7822
Panama,Panama Oeste,Nuevo Arraijan,1591824667,8.92,-79.72
Panama,Panama Oeste,Puerto Caimito,1591589350,8.87,-79.72
Panama,Veraguas,Santiago,1591231138,8.1004,-80.9833
Papua New Guinea,Bougainville,Arawa,1598413091,-6.225,155.5667
Papua New Guinea,Bougainville,Buka,1598000066,-5.4219,154.6728
Papua New Guinea,Bougainville,Kieta,1598490894,-6.2158,155.6328
Papua New Guinea,Bougainville,Sohano,1598474458,-5.4297,154.6711
Papua New Guinea,Central,Amau,1598610032,-10.0426,148.565
Papua New Guinea,Chimbu,Kundiawa,1598730976,-6.0167,144.9667
Papua New Guinea,East New Britain,Kokopo,1598823962,-4.35,152.2736
Papua New Guinea,East New Britain,Rabaul,1598973225,-4.2,152.1833
Papua New Guinea,East Sepik,Wewak,1598405100,-3.55,143.6333
Papua New Guinea,Eastern Highlands,Goroka,1598928169,-6.0833,145.3833
Papua New Guinea,Enga,Wabag,1598428400,-5.4919,143.7217
Papua New Guinea,Gulf,Kerema,1598925932,-7.9667,145.7667
Papua New Guinea,Hela,Tari,1598669271,-5.8489,142.9506
Papua New Guinea,Jiwaka,Kurumul,1598000045,-5.855,144.6311
Papua New Guinea,Madang,Madang,1598116558,-5.2167,145.8
Papua New Guinea,Manus,Lorengau,1598571197,-2.0306,147.2722
Papua New Guinea,Milne Bay,Alotau,1598284215,-10.3167,150.4333
Papua New Guinea,Morobe,Bulolo,1598883682,-7.2,146.6467
Papua New Guinea,Morobe,Lae,1598466091,-6.7303,147.0008
Papua New Guinea,Morobe,Wau,1598739902,-7.3389,146.7167
Papua New Guinea,National Capital,Port Moresby,1598685395,-9.4789,147.1494
Papua New Guinea,New Ireland,Kavieng,1598946326,-2.5667,150.8
Papua New Guinea,Northern,Popondetta,1598887925,-8.7656,148.2347
Papua New Guinea,Southern Highlands,Mendi,1598467297,-6.1478,143.6572
Papua New Guinea,West New Britain,Hoskins,1598684520,-5.4746,150.41
