number,country,area,city,location_id,Latitude,Longitude
22437,Japan,Aomori,Misawa,1392268760,40.6831,141.3691
22438,Japan,Aomori,Mutsu,1392177200,41.2928,141.1836
22439,Japan,Aomori,Nanbu,1392002869,40.4206,141.3303
22440,Japan,Aomori,Nobeji,1392690088,40.8644,141.1287
22441,Japan,Aomori,Oirase,1392003070,40.5992,141.3977
22442,Japan,Aomori,Rokkasho,1392003266,40.9672,141.3744
22443,Japan,Aomori,Rokunohe,1392003347,40.6095,141.3248
22444,Japan,Aomori,Shichinohe,1392716252,40.7447,141.1579
22445,Japan,Aomori,Tohoku,1392003186,40.7279,141.2579
22446,Japan,Aomori,Towada,1392003343,40.6127,141.2059
22447,Japan,Aomori,Tsuruno,1392798246,40.8087,140.3801
22448,Japan,Aomori,Tsuruta,1392736759,40.7588,140.4284
22449,Japan,Chiba,Abiko,1392000342,35.8667,140.0333
22450,Japan,Chiba,Asahi,1392803608,35.7167,140.65
22451,Japan,Chiba,Chiba,1392107144,35.6073,140.1064
22452,Japan,Chiba,Chosei,1392003143,35.4167,140.35
22453,Japan,Chiba,Choshi,1392509915,35.7346,140.8268
22454,Japan,Chiba,Edogawa,1392135698,35.7066,139.8683
22455,Japan,Chiba,Futtsu,1392321461,35.3041,139.857
22456,Japan,Chiba,Honcho,1392505502,35.6946,139.9826
22457,Japan,Chiba,Ichihara,1392167256,35.4981,140.1154
22458,Japan,Chiba,Ichikawa,1392076347,35.7219,139.9311
22459,Japan,Chiba,Ichinomiya,1392597662,35.3667,140.3667
22460,Japan,Chiba,Inzai,1392272573,35.8333,140.15
22461,Japan,Chiba,Isumi,1392003275,35.2539,140.3852
22462,Japan,Chiba,Kamagaya,1392541992,35.7768,140.0008
22463,Japan,Chiba,Kandori,1392989690,35.6833,140.0333
22464,Japan,Chiba,Kashiwa,1392133166,35.8676,139.9758
22465,Japan,Chiba,Katori,1392702737,35.8977,140.4992
22466,Japan,Chiba,Katsuura,1392044206,35.15,140.3167
22467,Japan,Chiba,Kimitsu,1392801760,35.3304,139.9027
22468,Japan,Chiba,Kisarazu,1392821453,35.376,139.9168
22469,Japan,Chiba,Kujukuri,1392003306,35.5333,140.4333
22470,Japan,Chiba,Maebara,1392895244,35.114,140.0989
22471,Japan,Chiba,Matsudo,1392642525,35.7876,139.9032
22472,Japan,Chiba,Minami-Boso,1392515382,35.0432,139.84
22473,Japan,Chiba,Misato,1392464033,35.8301,139.8723
22474,Japan,Chiba,Mobara,1392225442,35.4285,140.2881
22475,Japan,Chiba,Nagareyama,1392398873,35.8563,139.9029
22476,Japan,Chiba,Narashino,1392933042,35.6804,140.0265
22477,Japan,Chiba,Narita,1392216588,35.7767,140.3183
22478,Japan,Chiba,Noda,1392224794,35.95,139.8667
22479,Japan,Chiba,Oamishirasato,1392003188,35.5167,140.3167
22480,Japan,Chiba,Otaki,1392151200,35.2852,140.2454
22481,Japan,Chiba,Sakae,1392003462,35.8408,140.2439
22482,Japan,Chiba,Sakura,1392611314,35.7167,140.2167
22483,Japan,Chiba,Sanmu,1392513684,35.6,140.4167
22484,Japan,Chiba,Shirako,1392003500,35.4543,140.3742
22485,Japan,Chiba,Shiroi,1392006213,35.7915,140.0563
22486,Japan,Chiba,Shisui,1392687208,35.7249,140.2695
22487,Japan,Chiba,Sodegaura,1392003058,35.43,139.9544
22488,Japan,Chiba,Sosa,1392454467,35.7075,140.5642
22489,Japan,Chiba,Tako,1392986792,35.7356,140.4677
22490,Japan,Chiba,Tateyama,1392021641,34.9966,139.87
22491,Japan,Chiba,Togane,1392535901,35.5599,140.3661
22492,Japan,Chiba,Tomisato,1392179230,35.7,140.5667
22493,Japan,Chiba,Tonosho,1392003419,35.8372,140.6687
22494,Japan,Chiba,Urayasu,1392003082,35.6539,139.9022
22495,Japan,Chiba,Yachimata,1392651190,35.6667,140.3167
22496,Japan,Chiba,Yachiyo,1392929073,35.7224,140.0999
22497,Japan,Chiba,Yokoshibahikari,1392003398,35.6658,140.5048
22498,Japan,Chiba,Yotsukaido,1392512633,35.6698,140.1679
22499,Japan,Ehime,Ainan,1392003348,32.9667,132.5833
22500,Japan,Ehime,Imabari,1392801732,34.0667,133
22501,Japan,Ehime,Iyo,1392849626,33.75,132.7
22502,Japan,Ehime,Masaki,1392691084,33.7833,132.7167
22503,Japan,Ehime,Matsuyama,1392220893,33.8333,132.7667
22504,Japan,Ehime,Niihama,1392682431,33.9667,133.2833
22505,Japan,Ehime,Ozu,1392217388,33.5,132.55
22506,Japan,Ehime,Saijo,1392903707,33.9167,133.1833
22507,Japan,Ehime,Seiyo,1392003249,33.3628,132.5108
22508,Japan,Ehime,Shikokuchuo,1392003084,33.9833,133.55
22509,Japan,Ehime,Tobe,1392744694,33.7492,132.7922
22510,Japan,Ehime,Toon,1392003399,33.7833,132.8667
22511,Japan,Ehime,Uchiko,1392976487,33.533,132.6583
22512,Japan,Ehime,Uwajima,1392682766,33.2167,132.5667
22513,Japan,Ehime,Yawatahama-shi,1392674556,33.4667,132.4167
22514,Japan,Fukui,Awara,1392157496,36.2113,136.229
22515,Japan,Fukui,Echizen,1392003537,35.9035,136.1687
22516,Japan,Fukui,Eiheiji,1392003240,36.0922,136.2987
22517,Japan,Fukui,Fukui,1392897510,36.0641,136.2196
22518,Japan,Fukui,Honmachi,1392794270,36.0609,136.5006
22519,Japan,Fukui,Obama,1392050824,35.4957,135.7466
22520,Japan,Fukui,Ono,1392027459,35.9797,136.4875
22521,Japan,Fukui,Sabae,1392929907,35.9565,136.1843
22522,Japan,Fukui,Sakai,1392003292,36.1669,136.2314
22523,Japan,Fukui,Takahama,1392343755,35.4903,135.551
22524,Japan,Fukui,Torihama,1392000087,35.6006,135.9406
22525,Japan,Fukui,Tsuruga,1392056382,35.6452,136.0555
22526,Japan,Fukui,Wakasa,1392003432,35.5489,135.9082
22527,Japan,Fukuoka,Asakura,1392003100,33.4167,130.6667
22528,Japan,Fukuoka,Ashiya,1392633502,33.8938,130.6639
22529,Japan,Fukuoka,Buzen,1392003411,33.6167,131.1333
22530,Japan,Fukuoka,Chikugo,1392003359,33.2092,130.5044
22531,Japan,Fukuoka,Chikushino,1392003463,33.5,130.5167
22532,Japan,Fukuoka,Chikuzen,1392999988,33.457,130.5952
22533,Japan,Fukuoka,Dazaifu,1392003236,33.5167,130.5167
22534,Japan,Fukuoka,Fukuoka,1392576294,33.5833,130.4
22535,Japan,Fukuoka,Fukutsu,1392003286,33.7667,130.4833
22536,Japan,Fukuoka,Fukuyoshi,1392624866,33.6832,130.78
22537,Japan,Fukuoka,Hirayama,1392375726,33.6467,130.5001
22538,Japan,Fukuoka,Hirokawa,1392003284,33.2415,130.5515
22539,Japan,Fukuoka,Iizuka,1392365784,33.65,130.6833
22540,Japan,Fukuoka,Itoshima,1392003499,33.5539,130.1978
22541,Japan,Fukuoka,Kamata,1392357723,33.5632,130.7118
22542,Japan,Fukuoka,Kanada,1392483747,33.776,130.9805
22543,Japan,Fukuoka,Kasuga,1392971052,33.5333,130.4667
22544,Japan,Fukuoka,Kasuya,1392003430,33.6108,130.4806
22545,Japan,Fukuoka,Kawara,1392191099,33.668,130.8473
22546,Japan,Fukuoka,Kawasaki,1392730705,33.6,130.8149
22547,Japan,Fukuoka,Keisen,1392003158,33.5788,130.6781
22548,Japan,Fukuoka,Kitakyushu,1392003140,33.8833,130.8833
22549,Japan,Fukuoka,Kiyama,1392003435,33.427,130.5232
22550,Japan,Fukuoka,Koga,1392503917,33.7333,130.4667
22551,Japan,Fukuoka,Kurate,1392001825,33.7919,130.6742
22552,Japan,Fukuoka,Kurume,1392003184,33.3167,130.5167
22553,Japan,Fukuoka,Miyanaga,1392770083,33.7167,130.6667
22554,Japan,Fukuoka,Miyatoko,1392427893,33.6992,130.9202
22555,Japan,Fukuoka,Mizumaki,1392003278,33.8548,130.695
22556,Japan,Fukuoka,Munakata,1392003244,33.8,130.5333
22557,Japan,Fukuoka,Nakagawa,1392003507,33.5,130.4167
22558,Japan,Fukuoka,Nakama,1392968664,33.8208,130.7083
22559,Japan,Fukuoka,Nakatsu,1392944075,33.5992,131.1906
22560,Japan,Fukuoka,Nogata,1392996522,33.7417,130.7322
22561,Japan,Fukuoka,Ogori,1392003447,33.4,130.55
22562,Japan,Fukuoka,Okagaki,1392003395,33.8536,130.6111
22563,Japan,Fukuoka,Oki,1392003386,33.2104,130.4398
22564,Japan,Fukuoka,Omuta,1392003164,33.0333,130.45
22565,Japan,Fukuoka,Onga,1392003497,33.8479,130.6683
22566,Japan,Fukuoka,Onojo,1392003262,33.5333,130.4833
22567,Japan,Fukuoka,Osawa,1392646983,33.2,130.3833
22568,Japan,Fukuoka,Sasaguri,1392528017,33.6239,130.5262
22569,Japan,Fukuoka,Shimeo,1392938801,33.5914,130.4798
22570,Japan,Fukuoka,Shingu,1392392982,33.7153,130.4465
22571,Japan,Fukuoka,Shinozaki,1392516557,33.95,130.9333
22572,Japan,Fukuoka,Soeda,1392649831,33.5718,130.854
22573,Japan,Fukuoka,Sue,1392341153,33.5872,130.5072
22574,Japan,Fukuoka,Tachiarai,1392006046,33.3724,130.6224
22575,Japan,Fukuoka,Tamagawa,1392705807,33.6389,130.8061
22576,Japan,Fukuoka,Tsuiki,1392121731,33.6561,131.0562
22577,Japan,Fukuoka,Ukiha,1392003451,33.35,130.75
22578,Japan,Fukuoka,Umi,1392401859,33.5675,130.5111
22579,Japan,Fukuoka,Yame,1392003211,33.1994,130.5589
22580,Japan,Fukuoka,Yanagawa,1392003166,33.1597,130.4081
22581,Japan,Fukuoka,Yukuhashi,1392003279,33.7333,130.9833
22582,Japan,Fukushima,Aizubange,1392003207,37.5615,139.8216
22583,Japan,Fukushima,Aizumisato,1392003414,37.4649,139.8342
22584,Japan,Fukushima,Aizuwakamatsu,1392003083,37.4948,139.9298
22585,Japan,Fukushima,Date,1392089091,37.8191,140.563
22586,Japan,Fukushima,Fukushima,1392570027,37.7608,140.4747
22587,Japan,Fukushima,Inawashiro,1392003280,37.5578,140.1048
22588,Japan,Fukushima,Ishikawa,1392003187,37.1571,140.4468
22589,Japan,Fukushima,Iwaki,1392158088,37.0505,140.8877
22590,Japan,Fukushima,Kasaishi,1392964767,37.2528,140.3434
22591,Japan,Fukushima,Kawamata,1392002612,37.665,140.5983
22592,Japan,Fukushima,Kitakata,1392003224,37.6511,139.8748
22593,Japan,Fukushima,Koori,1392003319,37.8547,140.5207
22594,Japan,Fukushima,Koriyama,1392003178,37.4004,140.3597
22595,Japan,Fukushima,Miharu,1392003415,37.4406,140.4932
22596,Japan,Fukushima,Minami-Soma,1392151264,37.6422,140.9573
22597,Japan,Fukushima,Minamiaizu,1392003525,37.2004,139.7732
22598,Japan,Fukushima,Motomiya,1392717520,37.5132,140.3938
22599,Japan,Fukushima,Nihonmatsu,1392003251,37.5849,140.4312
22600,Japan,Fukushima,Nishigo,1392003125,37.1417,140.1554
22601,Japan,Fukushima,Sasagawa,1392742964,37.2865,140.3727
22602,Japan,Fukushima,Shirakawa,1392881381,37.1263,140.2109
22603,Japan,Fukushima,Soma,1392003527,37.7967,140.9196
22604,Japan,Fukushima,Tamura,1392003531,37.4333,140.5667
22605,Japan,Fukushima,Tanagura,1392922842,37.0299,140.3796
22606,Japan,Fukushima,Yabuki,1392633195,37.2013,140.3386
22607,Japan,Gifu,Anpachi,1392003423,35.3353,136.6654
22608,Japan,Gifu,Ena,1392686294,35.4492,137.4128
22609,Japan,Gifu,Furukawa,1392467496,36.2381,137.1862
22610,Japan,Gifu,Gifu,1392097787,35.4232,136.7608
22611,Japan,Gifu,Ginan,1392003216,35.3896,136.7825
22612,Japan,Gifu,Godo,1392043863,35.4174,136.6085
22613,Japan,Gifu,Gujo,1392159452,35.7486,136.9643
22614,Japan,Gifu,Hashima,1392769362,35.3199,136.7033
22615,Japan,Gifu,Ibigawa,1392003088,35.4873,136.5686
22616,Japan,Gifu,Ikeda,1392003225,35.4423,136.573
22617,Japan,Gifu,Inuyama,1392393169,35.3786,136.9445
22618,Japan,Gifu,Kaizu,1392269681,35.2206,136.6365
22619,Japan,Gifu,Kakamigahara,1392578597,35.3988,136.8484
22620,Japan,Gifu,Kami-kawabe,1392777604,35.4866,137.0707
22621,Japan,Gifu,Kani,1392198191,35.4261,137.0613
22622,Japan,Gifu,Kasamatsucho,1392337002,35.3672,136.7632
22623,Japan,Gifu,Kitagata,1392622247,35.4358,136.6844
22624,Japan,Gifu,Mino,1392884993,35.5448,136.9076
22625,Japan,Gifu,Minokamo,1392923149,35.4402,137.0157
22626,Japan,Gifu,Mitake,1392599630,35.4344,137.1307
22627,Japan,Gifu,Mizuho,1392003071,35.3918,136.6909
22628,Japan,Gifu,Mizunami,1392283682,35.3618,137.2545
22629,Japan,Gifu,Motosu,1392598380,35.483,136.6786
22630,Japan,Gifu,Nakatsugawa,1392764709,35.4876,137.5006
22631,Japan,Gifu,Ogaki,1392727505,35.3594,136.6129
22632,Japan,Gifu,Ono,1392999993,35.4706,136.6276
22633,Japan,Gifu,Sekimachi,1392926688,35.4958,136.918
22634,Japan,Gifu,Tajimi,1392899702,35.3328,137.1316
22635,Japan,Gifu,Takayama,1392003285,36.146,137.2522
22636,Japan,Gifu,Tarui,1392301201,35.3663,136.5379
22637,Japan,Gifu,Toki,1392224930,35.4192,137.1832
22638,Japan,Gifu,Yamagata,1392860202,35.5061,136.7811
22639,Japan,Gifu,Yaotsu,1392537302,35.476,137.1416
22640,Japan,Gifu,Yoro,1392003218,35.3084,136.5614
22641,Japan,Gifu,Yunoshima,1392006188,35.8059,137.2441
22642,Japan,Gunma,Annaka,1392614505,36.3263,138.8871
22643,Japan,Gunma,Chiyoda,1392003197,36.2178,139.4424
22644,Japan,Gunma,Fujioka,1392000076,36.2587,139.0746
22645,Japan,Gunma,Higashiagatsuma,1392003413,36.5714,138.8203
22646,Japan,Gunma,Isesaki,1392003456,36.3114,139.1968
22647,Japan,Gunma,Itakura,1392003326,36.2259,139.6019
22648,Japan,Gunma,Kanra,1392003131,36.243,138.9218
22649,Japan,Gunma,Karuizawa,1392706783,36.3484,138.597
22650,Japan,Gunma,Kiryu,1392003445,36.4052,139.4973
22651,Japan,Gunma,Maebashi,1392333295,36.3895,139.0634
22652,Japan,Gunma,Meiwa,1392003514,36.2113,139.5342
22653,Japan,Gunma,Midori,1392999995,36.3948,139.2811
22654,Japan,Gunma,Minakami,1392003162,36.6786,138.9991
22655,Japan,Gunma,Miyato,1392417076,36.1772,139.1814
22656,Japan,Gunma,Nakanojomachi,1392957874,36.5898,138.841
22657,Japan,Gunma,Numata,1392003068,36.646,139.0442
22658,Japan,Gunma,Oizumi,1392003190,36.2478,139.4049
22659,Japan,Gunma,Ora,1392001653,36.2524,139.4623
22660,Japan,Gunma,Ota,1392003546,36.2911,139.3754
22661,Japan,Gunma,Shibukawa,1392987761,36.3894,139.0633
22662,Japan,Gunma,Shinto,1392001283,36.4384,138.9671
22663,Japan,Gunma,Takasaki,1392000529,36.3219,139.0033
22664,Japan,Gunma,Tamamura,1392003541,36.3044,139.1149
22665,Japan,Gunma,Tatebayashi,1392730385,36.2448,139.5421
22666,Japan,Gunma,Tomioka,1392639316,36.2599,138.8899
22667,Japan,Gunma,Yoshioka,1392003196,36.4474,139.0097
22668,Japan,Hiroshima,Akitakata,1392003327,34.6631,132.7064
22669,Japan,Hiroshima,Etajima,1392003172,34.2167,132.45
22670,Japan,Hiroshima,Fuchu,1392003519,34.3926,132.5045
22671,Japan,Hiroshima,Fuchucho,1392822358,34.565,133.2419
22672,Japan,Hiroshima,Fukuyama,1392551602,34.4833,133.3667
22673,Japan,Hiroshima,Hatsukaichi,1392723053,34.35,132.3333
22674,Japan,Hiroshima,Higashi-Hiroshima,1392464732,34.4167,132.7333
22675,Japan,Hiroshima,Hiroshima,1392373695,34.3914,132.4519
22676,Japan,Hiroshima,Kaita,1392868298,34.3722,132.536
22677,Japan,Hiroshima,Kitahiroshima,1392003255,34.6746,132.5384
22678,Japan,Hiroshima,Kumano,1392003231,34.3358,132.5847
22679,Japan,Hiroshima,Kure,1392991987,34.25,132.5667
22680,Japan,Hiroshima,Mihara,1392428941,34.4,133.0833
22681,Japan,Hiroshima,Miyoshi,1392714419,34.8,132.85
22682,Japan,Hiroshima,Onomichi,1392886423,34.4167,133.2
22683,Japan,Hiroshima,Otake,1392671781,34.2333,132.2167
22684,Japan,Hiroshima,Saka,1392541121,34.3412,132.5136
22685,Japan,Hiroshima,Sera,1392003350,34.5868,133.0566
22686,Japan,Hiroshima,Shobara,1392341787,34.8544,133.0192
22687,Japan,Hiroshima,Takehara,1392241539,34.3333,132.9167
22688,Japan,Hokkaido,Abashiri,1392204790,44.0167,144.2667
22689,Japan,Hokkaido,Akabira,1392691701,43.5581,142.0442
22690,Japan,Hokkaido,Asahikawa,1392380358,43.7706,142.365
22691,Japan,Hokkaido,Ashibetsu,1392076834,43.5182,142.1896
22692,Japan,Hokkaido,Betsukai,1392367898,43.3938,145.1175
22693,Japan,Hokkaido,Bibai,1392376631,43.3329,141.8538
22694,Japan,Hokkaido,Biei,1392568507,43.5883,142.4669
22695,Japan,Hokkaido,Chitose,1392003121,42.821,141.6509
22696,Japan,Hokkaido,Date,1392999978,42.4719,140.8647
22697,Japan,Hokkaido,Ebetsu,1392987572,43.1037,141.5362
22698,Japan,Hokkaido,Eniwa,1392003482,42.8826,141.5778
22699,Japan,Hokkaido,Fukagawa,1392710666,43.7233,142.0536
22700,Japan,Hokkaido,Furano,1392470642,43.342,142.3832
22701,Japan,Hokkaido,Hakodate,1392708558,41.7686,140.7289
22702,Japan,Hokkaido,Hidaka,1392003301,42.4803,142.0743
22703,Japan,Hokkaido,Higashikagura,1392003322,43.6966,142.4515
22704,Japan,Hokkaido,Hokuto,1392000277,41.8241,140.653
22705,Japan,Hokkaido,Honcho,1392772650,41.8957,140.6944
22706,Japan,Hokkaido,Honmachi,1392192562,43.9115,144.6708
22707,Japan,Hokkaido,Ishikari,1392382929,43.1667,141.3167
22708,Japan,Hokkaido,Iwamizawa,1392277310,43.1962,141.7759
22709,Japan,Hokkaido,Iwanai,1392003426,42.9798,140.5146
22710,Japan,Hokkaido,Kamifurano,1392709435,43.4556,142.4672
22711,Japan,Hokkaido,Kitahiroshima,1392003254,42.9855,141.5631
22712,Japan,Hokkaido,Koencho,1392099278,43.8028,143.8944
22713,Japan,Hokkaido,Kuriyama,1392201076,43.0563,141.7843
22714,Japan,Hokkaido,Kushiro,1392003151,42.9833,144.3833
22715,Japan,Hokkaido,Kutchan,1392245778,42.9017,140.7589
22716,Japan,Hokkaido,Makubetsu,1392003307,42.9085,143.3561
22717,Japan,Hokkaido,Memuro-minami,1392837636,42.9119,143.0508
22718,Japan,Hokkaido,Minamishibetsucho,1392487129,44.1786,142.4001
22719,Japan,Hokkaido,Mobetsu,1392557863,44.3564,143.3544
22720,Japan,Hokkaido,Mori,1392003424,42.105,140.5764
22721,Japan,Hokkaido,Motomachi,1392132388,43.8242,144.1074
22722,Japan,Hokkaido,Mukaiengaru,1392295028,44.0621,143.5276
22723,Japan,Hokkaido,Muroran,1392259868,42.3152,140.974
22724,Japan,Hokkaido,Naganuma,1392210651,43.0102,141.6951
22725,Japan,Hokkaido,Nakashunbetsu,1392557467,43.5552,144.9714
22726,Japan,Hokkaido,Nayoro,1392003247,44.3559,142.4632
22727,Japan,Hokkaido,Nemuro,1392003428,43.3301,145.5829
22728,Japan,Hokkaido,Noboribetsu,1392722896,42.4128,141.1066
22729,Japan,Hokkaido,Obihiro,1392003095,42.9167,143.2
22730,Japan,Hokkaido,Otaru,1392240421,43.1907,140.9944
22731,Japan,Hokkaido,Otofuke,1392138807,42.9942,143.1981
22732,Japan,Hokkaido,Rumoi,1392820591,43.941,141.637
22733,Japan,Hokkaido,Sapporo,1392000195,43.0667,141.35
22734,Japan,Hokkaido,Shimizu,1392903163,43.0113,142.8846
22735,Japan,Hokkaido,Shinhidaka,1392000645,42.3413,142.3686
22736,Japan,Hokkaido,Shiraoi,1392327130,42.5512,141.3559
22737,Japan,Hokkaido,Sunagawa,1392198315,43.4948,141.9035
22738,Japan,Hokkaido,Takikawa,1392063126,43.5578,141.9104
22739,Japan,Hokkaido,Tobetsu,1392723776,43.2237,141.517
22740,Japan,Hokkaido,Tomakomai,1392999977,42.6341,141.6055
22741,Japan,Hokkaido,Urakawa,1392001597,42.1684,142.7682
22742,Japan,Hokkaido,Wakabadai,1392002486,45.4156,141.6731
22743,Japan,Hokkaido,Yakumo,1392003438,42.256,140.2652
22744,Japan,Hokkaido,Yoichi,1392190850,43.1953,140.7835
22745,Japan,Hyogo,Aioi,1392132001,34.8,134.4667
22746,Japan,Hyogo,Amagasaki,1392003182,34.7333,135.4
22747,Japan,Hyogo,Asago,1392003122,35.3333,134.85
22748,Japan,Hyogo,Ashiya,1392003382,34.7278,135.3033
22749,Japan,Hyogo,Awaji,1392003425,34.4333,134.9167
22750,Japan,Hyogo,Daiwanishi,1392478155,34.8333,135.4167
22751,Japan,Hyogo,Fukusaki,1392003495,34.9503,134.7603
22752,Japan,Hyogo,Goshikicho-aihara-minamidani,1392800899,34.3,134.7833
22753,Japan,Hyogo,Harima,1392000863,34.7167,134.8667
22754,Japan,Hyogo,Himeji,1392003149,34.8167,134.6833
22755,Japan,Hyogo,Ichikawa,1392003503,34.9893,134.7633
22756,Japan,Hyogo,Ikeda,1392188564,34.8167,135.4333
22757,Japan,Hyogo,Inagawa,1392003473,34.8951,135.3761
22758,Japan,Hyogo,Inami,1392003476,34.7488,134.9135
22759,Japan,Hyogo,Itami,1392384479,34.7833,135.4
22760,Japan,Hyogo,Kakogawacho-honmachi,1392189230,34.75,134.8333
22761,Japan,Hyogo,Kamigori,1392000469,34.8736,134.3561
22762,Japan,Hyogo,Kamikawa,1392003365,35.0642,134.7397
22763,Japan,Hyogo,Kariya,1392896537,34.7517,134.3931
22764,Japan,Hyogo,Kasai,1392003357,34.9333,134.8333
22765,Japan,Hyogo,Kasumi,1392645167,35.6333,134.6333
22766,Japan,Hyogo,Kato,1392003309,34.9167,134.9667
22767,Japan,Hyogo,Kobe,1392978082,34.69,135.1956
22768,Japan,Hyogo,Miki,1392000367,34.7936,134.9931
22769,Japan,Hyogo,Nishinomiya-hama,1392114116,34.7376,135.3416
22770,Japan,Hyogo,Nishiwaki,1392948535,34.9903,134.9722
22771,Japan,Hyogo,Oakashicho,1392000137,34.65,135
22772,Japan,Hyogo,Ono,1392999991,34.8497,134.9342
22773,Japan,Hyogo,Sandacho,1392493731,34.8833,135.2333
22774,Japan,Hyogo,Sayo,1392577247,35.0042,134.3558
22775,Japan,Hyogo,Shin'onsen,1392003167,35.6235,134.4489
22776,Japan,Hyogo,Shiso,1392003057,35,134.55
22777,Japan,Hyogo,Sumoto,1392003227,34.35,134.9
22778,Japan,Hyogo,Taishi,1392003237,34.8333,134.5724
22779,Japan,Hyogo,Taka,1392003290,35.0503,134.9234
22780,Japan,Hyogo,Takarazuka,1392999976,34.8114,135.3406
22781,Japan,Hyogo,Takasagocho-takasemachi,1392922621,34.7667,134.7833
22782,Japan,Hyogo,Tamba,1392003340,35.1833,135.0333
22783,Japan,Hyogo,Tamba-Sasayama,1392003223,35.0725,135.2219
22784,Japan,Hyogo,Tatsunocho-tominaga,1392582566,34.8508,134.5453
22785,Japan,Hyogo,Toyooka,1392135908,35.55,134.8167
22786,Japan,Hyogo,Yabu,1392817826,35.4,134.7667
22787,Japan,Ibaraki,Ami,1392730678,36.0308,140.2148
22788,Japan,Ibaraki,Bando,1392946585,36.0484,139.8887
22789,Japan,Ibaraki,Chikusei,1392759497,36.3071,139.9831
22790,Japan,Ibaraki,Daigo,1392539732,36.7681,140.3552
22791,Japan,Ibaraki,Hitachi,1392145167,36.5991,140.6515
22792,Japan,Ibaraki,Hitachi-Naka,1392134860,36.3967,140.5347
22793,Japan,Ibaraki,Hitachi-ota,1392794380,36.5383,140.5309
22794,Japan,Ibaraki,Hitachiomiya,1392000308,36.5425,140.4109
22795,Japan,Ibaraki,Hokota,1392374973,36.1587,140.5164
22796,Japan,Ibaraki,Ibaraki,1392003422,36.2869,140.4245
22797,Japan,Ibaraki,Inashiki,1392230730,35.9565,140.3239
22798,Japan,Ibaraki,Ishioka,1392188897,36.1908,140.2872
22799,Japan,Ibaraki,Itako,1392908453,35.9471,140.5554
22800,Japan,Ibaraki,Joso,1392553484,36.0236,139.9938
22801,Japan,Ibaraki,Kamisu,1392634524,35.8899,140.6645
22802,Japan,Ibaraki,Kasama,1392308767,36.3452,140.3043
22803,Japan,Ibaraki,Kashima,1392346235,35.9656,140.6448
22804,Japan,Ibaraki,Kasumigaura,1392054909,36.1517,140.2371
22805,Japan,Ibaraki,Kitaibaraki,1392092741,36.8019,140.751
22806,Japan,Ibaraki,Koga,1392720735,36.1782,139.7554
22807,Japan,Ibaraki,Miho,1392003233,36.0045,140.3019
22808,Japan,Ibaraki,Mito,1392665227,36.3658,140.4712
22809,Japan,Ibaraki,Moriya,1392003393,35.9514,139.9754
22810,Japan,Ibaraki,Naka,1392003137,36.4574,140.4868
22811,Japan,Ibaraki,Namegata,1392906263,35.9905,140.489
22812,Japan,Ibaraki,Oarai,1392502635,36.3133,140.5749
22813,Japan,Ibaraki,Omitama,1392354218,36.2393,140.3526
22814,Japan,Ibaraki,Ryugasaki,1392150237,35.9116,140.1823
22815,Japan,Ibaraki,Sakai,1392827163,36.1085,139.7949
22816,Japan,Ibaraki,Sakuragawa,1392000708,36.3273,140.0906
22817,Japan,Ibaraki,Shimotsuma,1392100062,36.1844,139.9675
22818,Japan,Ibaraki,Shirosato,1392999984,36.4792,140.3762
22819,Japan,Ibaraki,Takahagi,1392592116,36.7192,140.7167
22820,Japan,Ibaraki,Tokai,1392003127,36.473,140.5661
22821,Japan,Ibaraki,Tone,1392003334,35.8578,140.1392
22822,Japan,Ibaraki,Toride,1392922950,35.9115,140.0504
22823,Japan,Ibaraki,Tsuchiura,1392962266,36.0667,140.2
22824,Japan,Ibaraki,Tsukuba-kenkyugakuen-toshi,1392112466,36.0835,140.0764
22825,Japan,Ibaraki,Tsukubamirai,1392787574,35.9631,140.037
22826,Japan,Ibaraki,Ushiku,1392965168,35.9794,140.1496
22827,Japan,Ibaraki,Yachiyo,1392999979,36.1816,139.8911
22828,Japan,Ibaraki,Yuki,1392722230,36.3055,139.8766
22829,Japan,Ishikawa,Hakui,1392246998,36.8936,136.779
22830,Japan,Ishikawa,Hodatsushimizu,1392999986,36.8627,136.7976
22831,Japan,Ishikawa,Kaga,1392003175,36.3028,136.315
22832,Japan,Ishikawa,Kahoku,1392426434,36.7198,136.7067
22833,Japan,Ishikawa,Kanazawa,1392684679,36.5611,136.6564
22834,Japan,Ishikawa,Komatsu,1392003448,36.4083,136.4455
22835,Japan,Ishikawa,Nakanoto,1392003102,36.9889,136.9015
22836,Japan,Ishikawa,Nanao,1392003465,37.0431,136.9674
22837,Japan,Ishikawa,Nomimachi,1392180005,36.447,136.5541
22838,Japan,Ishikawa,Nonoichi,1392003342,36.5194,136.6098
22839,Japan,Ishikawa,Noto,1392003490,37.3103,137.1477
22840,Japan,Ishikawa,Shika,1392003481,37.0062,136.778
22841,Japan,Ishikawa,Shirayamamachi,1392840575,36.5166,136.5656
22842,Japan,Ishikawa,Suzu,1392003156,37.4363,137.2605
22843,Japan,Ishikawa,Tsubata,1392195926,36.6692,136.7288
22844,Japan,Ishikawa,Uchinada,1392003199,36.6536,136.645
22845,Japan,Ishikawa,Wajimazakimachi,1392449990,37.3906,136.8992
22846,Japan,Iwate,Fujisawacho-niinuma,1392660085,38.8585,141.3493
22847,Japan,Iwate,Hachimantai,1392427072,39.9561,141.0711
