number,country,area,city,location_id,,20,,,,,
28443,Paraguay,Cordillera,Arroyos y Esteros,1600827428,,,,,,,
28444,Paraguay,Cordillera,Atyra,1600262669,,,,,,,
28445,Paraguay,Cordillera,Caacupe,1600095784,,,,,,,
28446,Paraguay,Cordillera,Caraguatay,1600813357,,,,,,,
28447,Paraguay,Cordillera,Emboscada,1600056650,,,,,,,
28448,Paraguay,Cordillera,Itacurubi de la Cordillera,1600603490,,,,,,,
28449,Paraguay,Cordillera,San Bernardino,1600530109,,,,,,,
28450,Paraguay,Cordillera,Tobati,1600471923,,,,,,,
28451,Paraguay,Guaira,Borja,1600620882,,,,,,,
28452,Paraguay,Guaira,Capitan Mauricio Jose Troche,1600161114,,,,,,,
28453,Paraguay,Guaira,Villarrica,1600446518,,,,,,,
28454,Paraguay,Itapua,Coronel Bogado,1600512741,,,,,,,
28455,Paraguay,Itapua,Encarnacion,1600377819,,,,,,,
28456,Paraguay,Itapua,Hohenau,1600972500,,,,,,,
28457,Paraguay,Misiones,Ayolas,1600970538,,,,,,,
28458,Paraguay,Misiones,San Ignacio,1600346775,,,,,,,
28459,Paraguay,Misiones,San Juan Bautista,1600185723,,,,,,,
28460,Paraguay,Misiones,Santa Rosa,1600899720,,,,,,,
28461,Paraguay,Neembucu,Alberdi,1600904463,,,,,,,
28462,Paraguay,Neembucu,Pilar,1600377954,,,,,,,
28463,Paraguay,Paraguari,Acahay,1600352357,,,,,,,
28464,Paraguay,Paraguari,Carapegua,1600844405,,,,,,,
28465,Paraguay,Paraguari,Mbuyapey,1600084808,,,,,,,
28466,Paraguay,Paraguari,Paraguari,1600581132,,,,,,,
28467,Paraguay,Paraguari,Pirayu,1600633221,,,,,,,
28468,Paraguay,Paraguari,Quiindy,1600822993,,,,,,,
28469,Paraguay,Paraguari,Yaguaron,1600386044,,,,,,,
28470,Paraguay,Presidente Hayes,Benjamin Aceval,1600309049,,,,,,,
28471,Paraguay,Presidente Hayes,Estancia Pozo Colorado,1600995173,,,,,,,
28472,Paraguay,Presidente Hayes,Pozo Colorado,1600340660,,,,,,,
28473,Paraguay,Presidente Hayes,Puerto Pinasco,1600670025,,,,,,,
28474,Paraguay,Presidente Hayes,Teniente Primero Manuel Irala Fernandez,1600002648,,,,,,,
28475,Paraguay,Presidente Hayes,Villa Hayes,1600405064,,,,,,,
28476,Paraguay,San Pedro,Lima,1600187731,,,,,,,
28477,Paraguay,San Pedro,San Estanislao,1600701903,,,,,,,
28478,Paraguay,San Pedro,San Pedro de Ycuamandiyu,1600189153,,,,,,,
28479,Paraguay,San Pedro,Veinticinco de Diciembre,1600631538,,,,,,,
28480,Paraguay,San Pedro,Villa del Rosario,1600049206,,,,,,,
28481,Peru,Amazonas,Bagua Grande,1604518174,,,,,,,
28482,Peru,Amazonas,Chachapoyas,1604650674,,,,,,,
28483,Peru,Ancash,Caras,1604139629,,,,,,,
28484,Peru,Ancash,Casma,1604136455,,,,,,,
28485,Peru,Ancash,Chimbote,1604199858,,,,,,,
28486,Peru,Ancash,Huaraz,1604026500,,,,,,,
28487,Peru,Ancash,Huari,1604048812,,,,,,,
28488,Peru,Ancash,Huarmey,1604582499,,,,,,,
28489,Peru,Apurimac,Abancay,1604782074,,,,,,,
28490,Peru,Apurimac,Andahuaylas,1604615351,,,,,,,
28491,Peru,Apurimac,Chalhuanca,1604068252,,,,,,,
28492,Peru,Arequipa,Arequipa,1604723954,,,,,,,
28493,Peru,Arequipa,Camana,1604379091,,,,,,,
28494,Peru,Arequipa,Chala,1604729325,,,,,,,
28495,Peru,Arequipa,Mollendo,1604134214,,,,,,,
28496,Peru,Ayacucho,Ayacucho,1604300430,,,,,,,
28497,Peru,Ayacucho,Coracora,1604800656,,,,,,,
28498,Peru,Ayacucho,Huanta,1604179024,,,,,,,
28499,Peru,Ayacucho,Puquio,1604629997,,,,,,,
28500,Peru,Cajamarca,Cajabamba,1604780784,,,,,,,
28501,Peru,Cajamarca,Cajamarca,1604091119,,,,,,,
28502,Peru,Cajamarca,Celendin,1604315050,,,,,,,
28503,Peru,Cajamarca,Chota,1604928947,,,,,,,
28504,Peru,Cajamarca,Cutervo,1604253488,,,,,,,
28505,Peru,Cajamarca,Jaen,1604707495,,,,,,,
28506,Peru,Cajamarca,San Ignacio,1604203555,,,,,,,
28507,Peru,Callao,Callao,1604422141,,,,,,,
28508,Peru,Cusco,Calca,1604144884,,,,,,,
28509,Peru,Cusco,Cusco,1604162901,,,,,,,
28510,Peru,Cusco,Pisac,1604788392,,,,,,,
28511,Peru,Cusco,Quillabamba,1604109792,,,,,,,
28512,Peru,Cusco,Santo Tomas,1604893836,,,,,,,
28513,Peru,Cusco,Sicuani,1604929096,,,,,,,
28514,Peru,Cusco,Urcos,1604757460,,,,,,,
28515,Peru,Cusco,Urubamba,1604753575,,,,,,,
28516,Peru,Huancavelica,Acobamba,1604419379,,,,,,,
28517,Peru,Huancavelica,Huancavelica,1604876709,,,,,,,
28518,Peru,Huancavelica,Pampas,1604111840,,,,,,,
28519,Peru,Huanuco,Huanuco,1604589102,,,,,,,
28520,Peru,Huanuco,Tingo Maria,1604736000,,,,,,,
28521,Peru,Huanuco,Tournavista,1604006133,,,,,,,
28522,Peru,Ica,Chincha Alta,1604035626,,,,,,,
28523,Peru,Ica,Ica,1604607907,,,,,,,
28524,Peru,Ica,Nazca,1604291738,,,,,,,
28525,Peru,Ica,Pisco,1604438126,,,,,,,
28526,Peru,Ica,Santiago,1604889626,,,,,,,
28527,Peru,Junin,Chupaca,1604005892,,,,,,,
28528,Peru,Junin,Concepcion,1604755051,,,,,,,
28529,Peru,Junin,Forbe Oroya,1604666304,,,,,,,
28530,Peru,Junin,Huancayo,1604249985,,,,,,,
28531,Peru,Junin,Jauja,1604948232,,,,,,,
28532,Peru,Junin,Junin,1604997443,,,,,,,
28533,Peru,Junin,San Ramon,1604957373,,,,,,,
28534,Peru,Junin,Satipo,1604355080,,,,,,,
28535,Peru,Junin,Tarma,1604810508,,,,,,,
28536,Peru,La Libertad,Ascope,1604239326,,,,,,,
28537,Peru,La Libertad,Cartavio,1604754726,,,,,,,
28538,Peru,La Libertad,Chepen,1604657195,,,,,,,
28539,Peru,La Libertad,El Milagro,1604842741,,,,,,,
28540,Peru,La Libertad,Huamachuco,1604864093,,,,,,,
28541,Peru,La Libertad,Moche,1604819600,,,,,,,
28542,Peru,La Libertad,Otuzco,1604161129,,,,,,,
28543,Peru,La Libertad,Pacasmayo,1604459740,,,,,,,
28544,Peru,La Libertad,Salaverry,1604741233,,,,,,,
28545,Peru,La Libertad,San Pedro de Lloc,1604981283,,,,,,,
28546,Peru,La Libertad,Santiago de Chuco,1604882492,,,,,,,
28547,Peru,La Libertad,Trujillo,1604613706,,,,,,,
28548,Peru,La Libertad,Victor Larco Herrera,1604289089,,,,,,,
28549,Peru,La Libertad,Viru,1604901046,,,,,,,
28550,Peru,Lambayeque,Chiclayo,1604799615,,,,,,,
28551,Peru,Lambayeque,Ferrenafe,1604452796,,,,,,,
28552,Peru,Lambayeque,Lambayeque,1604253597,,,,,,,
28553,Peru,Lambayeque,Monsefu,1604406976,,,,,,,
28554,Peru,Lambayeque,Motupe,1604380129,,,,,,,
28555,Peru,Lambayeque,Olmos,1604825576,,,,,,,
28556,Peru,Lambayeque,Puerto Pimentel,1604924541,,,,,,,
28557,Peru,Lima,Barranca,1604547675,,,,,,,
28558,Peru,Lima,Chancay,1604882367,,,,,,,
28559,Peru,Lima,Chilca,1604361895,,,,,,,
28560,Peru,Lima,Chosica,1604040866,,,,,,,
28561,Peru,Lima,Huacho,1604316784,,,,,,,
28562,Peru,Lima,Huaral,1604962520,,,,,,,
28563,Peru,Lima,Huaura,1604503366,,,,,,,
28564,Peru,Lima,Huaycan,1604578883,,,,,,,
28565,Peru,Lima,Lima,1604728603,,,,,,,
28566,Peru,Lima,Oyon,1604018001,,,,,,,
28567,Peru,Lima,Paramonga,1604981726,,,,,,,
28568,Peru,Lima,Pativilca,1604804321,,,,,,,
28569,Peru,Lima,San Vicente de Canete,1604901496,,,,,,,
28570,Peru,Loreto,Andoas,1604038416,,,,,,,
28571,Peru,Loreto,Caballococha,1604340559,,,,,,,
28572,Peru,Loreto,Contamana,1604465551,,,,,,,
28573,Peru,Loreto,Gueppi,1604411859,,,,,,,
28574,Peru,Loreto,Iquitos,1604493809,,,,,,,
28575,Peru,Loreto,Nauta,1604159322,,,,,,,
28576,Peru,Loreto,Puca Urco,1604085670,,,,,,,
28577,Peru,Loreto,Requena,1604712979,,,,,,,
28578,Peru,Loreto,Rocafuerte,1604951110,,,,,,,
28579,Peru,Loreto,Soldado Bartra,1604302193,,,,,,,
28580,Peru,Loreto,Yurimaguas,1604248295,,,,,,,
28581,Peru,Madre De Dios,Puerto Maldonado,1604871130,,,,,,,
28582,Peru,Moquegua,Ilo,1604886582,,,,,,,
28583,Peru,Moquegua,Moquegua,1604230427,,,,,,,
28584,Peru,Pasco,Cerro de Pasco,1604446908,,,,,,,
28585,Peru,Pasco,Oxapampa,1604643521,,,,,,,
28586,Peru,Pasco,Yanahuanca,1604618204,,,,,,,
28587,Peru,Piura,Catacaos,1604229128,,,,,,,
28588,Peru,Piura,Chulucanas,1604692561,,,,,,,
28589,Peru,Piura,Mancora,1604011559,,,,,,,
28590,Peru,Piura,Paita,1604588759,,,,,,,
28591,Peru,Piura,Piura,1604331641,,,,,,,
28592,Peru,Piura,Sechura,1604728914,,,,,,,
28593,Peru,Piura,Sullana,1604666111,,,,,,,
28594,Peru,Piura,Talara,1604790735,,,,,,,
28595,Peru,Puno,Ayaviri,1604922172,,,,,,,
28596,Peru,Puno,Azangaro,1604000053,,,,,,,
28597,Peru,Puno,Desaguadero,1604523021,,,,,,,
28598,Peru,Puno,Ilave,1604815838,,,,,,,
28599,Peru,Puno,Juli,1604693505,,,,,,,
28600,Peru,Puno,Juliaca,1604174464,,,,,,,
28601,Peru,Puno,La Rinconada,1604001824,,,,,,,
28602,Peru,Puno,Lampa,1604742918,,,,,,,
28603,Peru,Puno,Macusani,1604921772,,,,,,,
28604,Peru,Puno,Puno,1604227042,,,,,,,
28605,Peru,Puno,Putina,1604856559,,,,,,,
28606,Peru,San Martin,Bellavista,1604125292,,,,,,,
28607,Peru,San Martin,Juanjui,1604229756,,,,,,,
28608,Peru,San Martin,Lamas,1604035883,,,,,,,
28609,Peru,San Martin,Moyobamba,1604635600,,,,,,,
28610,Peru,San Martin,Rioja,1604043795,,,,,,,
28611,Peru,San Martin,Saposoa,1604843122,,,,,,,
28612,Peru,San Martin,Sisa,1604313737,,,,,,,
28613,Peru,San Martin,Tarapoto,1604622202,,,,,,,
28614,Peru,San Martin,Tocache Nuevo,1604060187,,,,,,,
28615,Peru,Tacna,Tacna,1604388134,,,,,,,
28616,Peru,Tumbes,Tumbes,1604505281,,,,,,,
28617,Peru,Tumbes,Zarumilla,1604793858,,,,,,,
28618,Peru,Ucayali,Pucallpa,1604478712,,,,,,,
28619,Philippines,Abra,Bangued,1608442037,,,,,,,
28620,Philippines,Abra,Bucay,1608666532,,,,,,,
28621,Philippines,Abra,Dolores,1608270517,,,,,,,
28622,Philippines,Abra,La Paz,1608998670,,,,,,,
28623,Philippines,Abra,Lagangilang,1608928439,,,,,,,
28624,Philippines,Abra,Manabo,1608286735,,,,,,,
28625,Philippines,Abra,Pidigan,1608879662,,,,,,,
28626,Philippines,Abra,Pilar,1608856140,,,,,,,
28627,Philippines,Abra,San Juan,1608664813,,,,,,,
28628,Philippines,Abra,Tayum,1608000454,,,,,,,
28629,Philippines,Agusan Del Norte,Buenavista,1608153897,,,,,,,
28630,Philippines,Agusan Del Norte,Cabadbaran,1608889253,,,,,,,
28631,Philippines,Agusan Del Norte,Carmen,1608585358,,,,,,,
28632,Philippines,Agusan Del Norte,Jabonga,1608225880,,,,,,,
28633,Philippines,Agusan Del Norte,Kitcharao,1608800839,,,,,,,
28634,Philippines,Agusan Del Norte,Las Nieves,1608365860,,,,,,,
28635,Philippines,Agusan Del Norte,Magallanes,1608148038,,,,,,,
28636,Philippines,Agusan Del Norte,Nasipit,1608538280,,,,,,,
28637,Philippines,Agusan Del Norte,Santiago,1608671914,,,,,,,
28638,Philippines,Agusan Del Norte,Tubay,1608372831,,,,,,,
28639,Philippines,Agusan Del Sur,Bayugan,1608483872,,,,,,,
28640,Philippines,Agusan Del Sur,Bunawan,1608342650,,,,,,,
28641,Philippines,Agusan Del Sur,Esperanza,1608011025,,,,,,,
28642,Philippines,Agusan Del Sur,La Paz,1608150705,,,,,,,
28643,Philippines,Agusan Del Sur,Loreto,1608248294,,,,,,,
28644,Philippines,Agusan Del Sur,Prosperidad,1608461552,,,,,,,
28645,Philippines,Agusan Del Sur,Rosario,1608932289,,,,,,,
28646,Philippines,Agusan Del Sur,San Francisco,1608328732,,,,,,,
28647,Philippines,Agusan Del Sur,San Luis,1608855724,,,,,,,
28648,Philippines,Agusan Del Sur,Santa Josefa,1608144664,,,,,,,
28649,Philippines,Agusan Del Sur,Sibagat,1608693755,,,,,,,
28650,Philippines,Agusan Del Sur,Talacogon,1608543218,,,,,,,
28651,Philippines,Agusan Del Sur,Trento,1608000411,,,,,,,
28652,Philippines,Agusan Del Sur,Veruela,1608516164,,,,,,,
28653,Philippines,Aklan,Altavas,1608142591,,,,,,,
28654,Philippines,Aklan,Balete,1608488735,,,,,,,
28655,Philippines,Aklan,Banga,1608293619,,,,,,,
28656,Philippines,Aklan,Batan,1608398108,,,,,,,
28657,Philippines,Aklan,Buruanga,1608311797,,,,,,,
28658,Philippines,Aklan,Ibajay,1608871627,,,,,,,
28659,Philippines,Aklan,Kalibo,1608268539,,,,,,,
28660,Philippines,Aklan,Leso,1608823601,,,,,,,
28661,Philippines,Aklan,Libacao,1608816911,,,,,,,
28662,Philippines,Aklan,Madalag,1608730047,,,,,,,
28663,Philippines,Aklan,Makato,1608336520,,,,,,,
28664,Philippines,Aklan,Malay,1608537061,,,,,,,
28665,Philippines,Aklan,Malinao,1608219095,,,,,,,
28666,Philippines,Aklan,Nabas,1608047597,,,,,,,
28667,Philippines,Aklan,New Washington,1608369678,,,,,,,
28668,Philippines,Aklan,Numancia,1608072562,,,,,,,
28669,Philippines,Aklan,Tangalan,1608572229,,,,,,,
28670,Philippines,Albay,Bacacay,1608847770,,,,,,,
28671,Philippines,Albay,Camalig,1608361656,,,,,,,
28672,Philippines,Albay,Daraga,1608571209,,,,,,,
28673,Philippines,Albay,Guinobatan,1608966710,,,,,,,
28674,Philippines,Albay,Jovellar,1608200196,,,,,,,
28675,Philippines,Albay,Legazpi City,1608693683,,,,,,,
28676,Philippines,Albay,Libon,1608618102,,,,,,,
28677,Philippines,Albay,Ligao,1608907106,,,,,,,
28678,Philippines,Albay,Malilipot,1608138791,,,,,,,
28679,Philippines,Albay,Malinao,1608177010,,,,,,,
28680,Philippines,Albay,Manito,1608821494,,,,,,,
28681,Philippines,Albay,Oas,1608286760,,,,,,,
28682,Philippines,Albay,Pio Duran,1608712032,,,,,,,
28683,Philippines,Albay,Polangui,1608444152,,,,,,,
28684,Philippines,Albay,Rapu-Rapu,1608870516,,,,,,,
28685,Philippines,Albay,Santo Domingo,1608392602,,,,,,,
28686,Philippines,Albay,Tabaco,1608252596,,,,,,,
28687,Philippines,Albay,Tiwi,1608988529,,,,,,,
28688,Philippines,Angeles,Angeles City,1608036027,,,,,,,
28689,Philippines,Antique,Anini-y,1608618256,,,,,,,
28690,Philippines,Antique,Barbasa,1608243064,,,,,,,
28691,Philippines,Antique,Belison,1608259543,,,,,,,
28692,Philippines,Antique,Bugasong,1608618288,,,,,,,
28693,Philippines,Antique,Caluya,1608445589,,,,,,,
28694,Philippines,Antique,Culasi,1608277332,,,,,,,
28695,Philippines,Antique,Hamtic,1608000341,,,,,,,
28696,Philippines,Antique,Lauaan,1608082047,,,,,,,
28697,Philippines,Antique,Libertad,1608653541,,,,,,,
28698,Philippines,Antique,Pandan,1608538108,,,,,,,
28699,Philippines,Antique,Patnongon,1608542383,,,,,,,
28700,Philippines,Antique,San Jose,1608138574,,,,,,,
28701,Philippines,Antique,San Remigio,1608377520,,,,,,,
28702,Philippines,Antique,Sebaste,1608993841,,,,,,,
28703,Philippines,Antique,Sibalom,1608887661,,,,,,,
28704,Philippines,Antique,Tibiao,1608615251,,,,,,,
28705,Philippines,Antique,Tobias Fornier,1608748452,,,,,,,
28706,Philippines,Antique,Valderrama,1608087263,,,,,,,
28707,Philippines,Apayao,Calanasan,1608799917,,,,,,,
28708,Philippines,Apayao,Conner,1608855963,,,,,,,
28709,Philippines,Apayao,Flora,1608587235,,,,,,,
28710,Philippines,Apayao,Kabugao,1608841504,,,,,,,
28711,Philippines,Apayao,Luna,1608625482,,,,,,,
28712,Philippines,Apayao,Pudtol,1608544633,,,,,,,
28713,Philippines,Apayao,Santa Marcela,1608825041,,,,,,,
28714,Philippines,Aurora,Baler,1608495530,,,,,,,
28715,Philippines,Aurora,Casiguran,1608404856,,,,,,,
28716,Philippines,Aurora,Dilasag,1608348381,,,,,,,
28717,Philippines,Aurora,Dingalan,1608912340,,,,,,,
28718,Philippines,Aurora,Dipaculao,1608371572,,,,,,,
28719,Philippines,Aurora,Maria Aurora,1608487496,,,,,,,
28720,Philippines,Aurora,San Luis,1608491560,,,,,,,
28721,Philippines,Bacolod,Bacolod,1608244137,,,,,,,
28722,Philippines,Baguio,Baguio City,1608164766,,,,,,,
28723,Philippines,Baguio,Tuba,1608336813,,,,,,,
28724,Philippines,Basilan,City of Isabela,1608621038,,,,,,,
28725,Philippines,Basilan,Lamitan,1608647250,,,,,,,
28726,Philippines,Basilan,Maluso,1608259525,,,,,,,
28727,Philippines,Basilan,Sumisip,1608552751,,,,,,,
28728,Philippines,Basilan,Tairan Camp,1608342208,,,,,,,
28729,Philippines,Basilan,Tipo-Tipo,1608266318,,,,,,,
28730,Philippines,Basilan,Tuburan,1608240278,,,,,,,
28731,Philippines,Bataan,Abucay,1608999598,,,,,,,
28732,Philippines,Bataan,Bagac,1608665049,,,,,,,
28733,Philippines,Bataan,Balanga,1608467104,,,,,,,
28734,Philippines,Bataan,Balangkas,1608211994,,,,,,,
28735,Philippines,Bataan,Dinalupihan,1608149999,,,,,,,
28736,Philippines,Bataan,Hermosa,1608543263,,,,,,,
28737,Philippines,Bataan,Limay,1608113327,,,,,,,
28738,Philippines,Bataan,Mariveles,1608735167,,,,,,,
28739,Philippines,Bataan,Morong,1608129969,,,,,,,
28740,Philippines,Bataan,Orani,1608338403,,,,,,,
28741,Philippines,Bataan,Orion,1608943799,,,,,,,
28742,Philippines,Bataan,Pilar,1608351430,,,,,,,
28743,Philippines,Bataan,Samal,1608128409,,,,,,,
28744,Philippines,Batanes,Basco,1608620601,,,,,,,
28745,Philippines,Batangas,Agoncillo,1608191192,,,,,,,
28746,Philippines,Batangas,Alitagtag,1608000702,,,,,,,
28747,Philippines,Batangas,Balayan,1608903029,,,,,,,
28748,Philippines,Batangas,Balete,1608299609,,,,,,,
28749,Philippines,Batangas,Batangas,1608417616,,,,,,,
28750,Philippines,Batangas,Bauan,1608547248,,,,,,,
28751,Philippines,Batangas,Calaca,1608590026,,,,,,,
28752,Philippines,Batangas,Calatagan,1608624641,,,,,,,
28753,Philippines,Batangas,Cuenca,1608210905,,,,,,,
28754,Philippines,Batangas,Ibaan,1608946525,,,,,,,
28755,Philippines,Batangas,Laurel,1608000356,,,,,,,
28756,Philippines,Batangas,Lemery,1608128712,,,,,,,
28757,Philippines,Batangas,Lian,1608855034,,,,,,,
28758,Philippines,Batangas,Lipa City,1608615113,,,,,,,
28759,Philippines,Batangas,Lobo,1608882529,,,,,,,
28760,Philippines,Batangas,Mabini,1608253644,,,,,,,
28761,Philippines,Batangas,Malvar,1608841812,,,,,,,
28762,Philippines,Batangas,Mataas Na Kahoy,1608270985,,,,,,,
28763,Philippines,Batangas,Nasugbu,1608413633,,,,,,,
28764,Philippines,Batangas,Padre Garcia,1608742356,,,,,,,
28765,Philippines,Batangas,Rosario,1608786784,,,,,,,
28766,Philippines,Batangas,San Jose,1608353630,,,,,,,
28767,Philippines,Batangas,San Juan,1608474998,,,,,,,
28768,Philippines,Batangas,San Luis,1608597506,,,,,,,
28769,Philippines,Batangas,San Nicolas,1608000052,,,,,,,
28770,Philippines,Batangas,San Pascual,1608710457,,,,,,,
28771,Philippines,Batangas,Santa Teresita,1608023323,,,,,,,
28772,Philippines,Batangas,Santo Tomas,1608845898,,,,,,,
28773,Philippines,Batangas,Taal,1608961915,,,,,,,
28774,Philippines,Batangas,Talisay,1608635733,,,,,,,
28775,Philippines,Batangas,Tanauan,1608053818,,,,,,,
28776,Philippines,Batangas,Taysan,1608589412,,,,,,,
28777,Philippines,Batangas,Tingloy,1608774107,,,,,,,
28778,Philippines,Batangas,Tuy,1608702969,,,,,,,
28779,Philippines,Benguet,Atok,1608057883,,,,,,,
28780,Philippines,Benguet,Bakun,1608668315,,,,,,,
28781,Philippines,Benguet,Bokod,1608394399,,,,,,,
28782,Philippines,Benguet,Buguias,1608025236,,,,,,,
28783,Philippines,Benguet,Itogon,1608685404,,,,,,,
28784,Philippines,Benguet,Kabayan,1608199009,,,,,,,
28785,Philippines,Benguet,Kapangan,1608871034,,,,,,,
28786,Philippines,Benguet,Kibungan,1608673701,,,,,,,
28787,Philippines,Benguet,La Trinidad,1608000107,,,,,,,
28788,Philippines,Benguet,Mankayan,1608432367,,,,,,,
28789,Philippines,Benguet,Sablan,1608270967,,,,,,,
28790,Philippines,Benguet,Tublay,1608250449,,,,,,,
28791,Philippines,Biliran,Almeria,1608711562,,,,,,,
28792,Philippines,Biliran,Biliran,1608175854,,,,,,,
28793,Philippines,Biliran,Cabucgayan,1608804448,,,,,,,
28794,Philippines,Biliran,Caibiran,1608798672,,,,,,,
28795,Philippines,Biliran,Kawayan,1608294088,,,,,,,
28796,Philippines,Biliran,Naval,1608929611,,,,,,,
28797,Philippines,Bohol,Alburquerque,1608280390,,,,,,,
28798,Philippines,Bohol,Alicia,1608855246,,,,,,,
28799,Philippines,Bohol,Anda,1608563628,,,,,,,
28800,Philippines,Bohol,Antequera,1608570243,,,,,,,
28801,Philippines,Bohol,Baclayon,1608417534,,,,,,,
28802,Philippines,Bohol,Balilihan,1608731665,,,,,,,
28803,Philippines,Bohol,Batuan,1608180055,,,,,,,
28804,Philippines,Bohol,Bien Unido,1608389168,,,,,,,
28805,Philippines,Bohol,Bilar,1608720598,,,,,,,
28806,Philippines,Bohol,Buenavista,1608981835,,,,,,,
28807,Philippines,Bohol,Calape,1608336876,,,,,,,
28808,Philippines,Bohol,Candijay,1608954791,,,,,,,
28809,Philippines,Bohol,Carmen,1608657913,,,,,,,
28810,Philippines,Bohol,Catigbian,1608374807,,,,,,,
28811,Philippines,Bohol,Clarin,1608201092,,,,,,,
28812,Philippines,Bohol,Corella,1608691384,,,,,,,
28813,Philippines,Bohol,Cortes,1608052044,,,,,,,
28814,Philippines,Bohol,Dagohoy,1608161316,,,,,,,
28815,Philippines,Bohol,Danao,1608630019,,,,,,,
28816,Philippines,Bohol,Dauis,1608702299,,,,,,,
28817,Philippines,Bohol,Dimiao,1608602385,,,,,,,
28818,Philippines,Bohol,Duero,1608996005,,,,,,,
28819,Philippines,Bohol,Garcia Hernandez,1608000451,,,,,,,
28820,Philippines,Bohol,Getafe,1608770120,,,,,,,
28821,Philippines,Bohol,Guindulman,1608000310,,,,,,,
28822,Philippines,Bohol,Inabanga,1608000352,,,,,,,
28823,Philippines,Bohol,Jagna,1608424671,,,,,,,
28824,Philippines,Bohol,Lila,1608056848,,,,,,,
28825,Philippines,Bohol,Loay,1608763593,,,,,,,
28826,Philippines,Bohol,Loboc,1608516341,,,,,,,
28827,Philippines,Bohol,Loon,1608295204,,,,,,,
28828,Philippines,Bohol,Mabini,1608176606,,,,,,,
28829,Philippines,Bohol,Maribojoc,1608369009,,,,,,,
28830,Philippines,Bohol,Panglao,1608819048,,,,,,,
28831,Philippines,Bohol,Pilar,1608391596,,,,,,,
28832,Philippines,Bohol,Pitogo,1608889123,,,,,,,
28833,Philippines,Bohol,Sagbayan,1608415406,,,,,,,
28834,Philippines,Bohol,San Isidro,1608028784,,,,,,,
28835,Philippines,Bohol,San Miguel,1608318281,,,,,,,
28836,Philippines,Bohol,Sevilla,1608440527,,,,,,,
28837,Philippines,Bohol,Sierra Bullones,1608138395,,,,,,,
28838,Philippines,Bohol,Tagbilaran City,1608573250,,,,,,,
28839,Philippines,Bohol,Talibon,1608420317,,,,,,,
28840,Philippines,Bohol,Tibigan,1608122914,,,,,,,
28841,Philippines,Bohol,Trinidad,1608919708,,,,,,,
28842,Philippines,Bohol,Ubay,1608803591,,,,,,,
28843,Philippines,Bohol,Valencia,1608239988,,,,,,,
28844,Philippines,Bukidnon,Cabanglasan,1608230715,,,,,,,
28845,Philippines,Bukidnon,Damulog,1608647933,,,,,,,
28846,Philippines,Bukidnon,Dancagan,1608456608,,,,,,,
28847,Philippines,Bukidnon,Don Carlos,1608683274,,,,,,,
28848,Philippines,Bukidnon,Imbatug,1608682824,,,,,,,
28849,Philippines,Bukidnon,Impasugong,1608213204,,,,,,,
28850,Philippines,Bukidnon,Kadingilan,1608332793,,,,,,,
28851,Philippines,Bukidnon,Kalilangan,1608709843,,,,,,,
28852,Philippines,Bukidnon,Kibawe,1608899134,,,,,,,
28853,Philippines,Bukidnon,Kitaotao,1608491957,,,,,,,
28854,Philippines,Bukidnon,Lantapan,1608127977,,,,,,,
28855,Philippines,Bukidnon,Libona,1608325771,,,,,,,
28856,Philippines,Bukidnon,Malaybalay,1608859265,,,,,,,
28857,Philippines,Bukidnon,Malitbog,1608929640,,,,,,,
28858,Philippines,Bukidnon,Manolo Fortich,1608811201,,,,,,,
28859,Philippines,Bukidnon,Maramag,1608275407,,,,,,,
28860,Philippines,Bukidnon,Pangantocan,1608437961,,,,,,,
28861,Philippines,Bukidnon,Quezon,1608600962,,,,,,,
28862,Philippines,Bukidnon,San Fernando,1608257172,,,,,,,
28863,Philippines,Bukidnon,Sumilao,1608478133,,,,,,,
28864,Philippines,Bukidnon,Talakag,1608541231,,,,,,,
28865,Philippines,Bukidnon,Valencia,1608418474,,,,,,,
28866,Philippines,Bulacan,Angat,1608108649,,,,,,,
28867,Philippines,Bulacan,Balagtas,1608000709,,,,,,,
28868,Philippines,Bulacan,Baliuag,1608703693,,,,,,,
28869,Philippines,Bulacan,Bocaue,1608457468,,,,,,,
28870,Philippines,Bulacan,Bulacan,1608149284,,,,,,,
28871,Philippines,Bulacan,Bustos,1608938758,,,,,,,
28872,Philippines,Bulacan,Calumpit,1608584009,,,,,,,
28873,Philippines,Bulacan,Dona Remedios Trinidad,1608246190,,,,,,,
28874,Philippines,Bulacan,Guiguinto,1608949348,,,,,,,
28875,Philippines,Bulacan,Hagonoy,1608693751,,,,,,,
28876,Philippines,Bulacan,Malolos,1608358783,,,,,,,
28877,Philippines,Bulacan,Marilao,1608371779,,,,,,,
28878,Philippines,Bulacan,Meycauayan,1608553352,,,,,,,
28879,Philippines,Bulacan,Norzagaray,1608520209,,,,,,,
28880,Philippines,Bulacan,Obando,1608662635,,,,,,,
28881,Philippines,Bulacan,Pandi,1608700526,,,,,,,
28882,Philippines,Bulacan,Paombong,1608381288,,,,,,,
28883,Philippines,Bulacan,Plaridel,1608000273,,,,,,,
28884,Philippines,Bulacan,Pulilan,1608740996,,,,,,,
28885,Philippines,Bulacan,San Ildefonso,1608068184,,,,,,,
28886,Philippines,Bulacan,San Jose del Monte,1608850554,,,,,,,
28887,Philippines,Bulacan,San Miguel,1608046677,,,,,,,
28888,Philippines,Bulacan,San Rafael,1608373072,,,,,,,
